groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
6,1.681726027,4.60693461,363,33,0,305,335,2.024,1,1,
6,0.272054795,1.546759739,96,130,nan,nan,336,0.04,0,nan,
6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.63715847,6.465357946,45,74,nan,nan,27,0.42,1,4,
6,0.011506849,5.518264869,nan,nan,nan,nan,nan,nan,nan,nan,
6,1.465205479,5.004733751,nan,nan,nan,nan,nan,nan,nan,nan,
6,2.725753425,3.735029184,114,166,nan,nan,nan,nan,5,2.5,
6,0.308196721,7.253493874,nan,nan,nan,nan,nan,nan,nan,nan,
6,2.506575342,3.605276068,105,130,nan,nan,351,0.4,3,19,
6,0.443561644,3.704067032,nan,nan,nan,nan,nan,nan,nan,nan,
6,4.044109589,3.277390219,115,159,0,231,13,0.6,6,3,
6,0.842322404,4.332939098,96,113,0,267,24,0.14,2,2,
6,4.944931507,2.874887031,64,138,0,238,15,0.8,7,14,
6,2.322876712,7.851836825,25,87,0,245,9,0.952,4,1.5,
6,2.187452055,2.889230511,17,129,nan,nan,331,0.51,3,2,
6,0.022540984,4.785384083,nan,nan,nan,nan,nan,nan,nan,nan,
6,7.070986301,2.919372238,84,123,0,211,1,1.6,9,2,
6,6.328767123,3.208489595,95,145,0,262,332,1.9,5,2.5,
6,1.811452055,3.473701575,102,134,nan,nan,41,0.802,4,1,
6,0.008060109,6.78408415,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.001753425,6.49075364,nan,nan,nan,nan,nan,nan,nan,nan,
6,3.822630137,2.882832104,100,135,0,236,4,1.1,6,3,
6,1.712054795,3.819331206,105,139,0,232,5,0.603,3,1.5,
6,3.48431694,4.096457153,70,97,0,332,5,0.887,3,6,
6,0.537041096,4.550125011,85,128,0,230,64,0.02,1,2,
6,7.69490411,3.590805779,108,158,0,221,356,1.86,8,3,
6,12.95643836,2.16460353,167,191,0.03,126,13,1.7,8,4,
6,3.82942623,2.294387355,81,134,0,186,316,1.3,5,2.5,
6,1.004164384,2.374482927,90,138,0,261,320,0.28,0,1,
6,4.287945205,4.178652659,75,98,nan,nan,32,2.9,4,5.5,
6,0.418657534,7.84298482,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.061857923,9.127725787,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.073534247,5.077501059,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.012356164,7.98618221,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.335890411,8.421203462,nan,nan,nan,nan,nan,nan,nan,nan,
6,0.859043716,4.64439706,nan,nan,nan,nan,nan,nan,nan,nan,
6,4.116712329,3.910059582,62,131,nan,nan,1,1.088,5,7,
6,0.324328767,6.62300366,nan,nan,nan,nan,nan,nan,nan,nan,
6,4.999287671,2.834006562,86,127,0,253,365,2.9,5,6,
6,5.151502732,2.570722136,69,102,0,244,14,4.01,9,12,
6,4.572328767,3.716069266,31,93,0,281,346,1.61,5,3,
6,11.11506849,2.947457765,98,139,0,250,7,4.74,7,4,
6,3.040520548,3.039797767,105,163,0,231,23,0.94,3,1,
6,4.382295082,3.679201755,69,103,0,301,28,1.54,7,8,
6,0.535972603,3.875670942,104,129,0,222,39,0.009,0,1,
6,1.223890411,4.064247357,70,114,0,230,349,0.399,2,1,
6,1.200547945,3.330942975,127,160,0,198,343,0,1,1,
6,1.481748634,4.975073708,61,91,0,271,357,0.09,3,1,
6,3.357123288,2.574244091,92,118,0,243,362,0.75,6,2,
6,6.344082192,2.328253002,134,153,0,250,359,2.258,9,1,
6,0.871753425,4.757202022,62,129,0,234,37,0,2,1,
6,1.087814208,4.191143755,59,84,nan,nan,362,0.026,2,2.5,
6,0.945506849,4.980519964,nan,nan,nan,nan,nan,nan,nan,nan,
6,2.308767123,3.297494711,114,135,0,218,10,0.388,2,2,
6,3.311780822,3.75783811,87,189,nan,nan,352,0.012,5,2,
6,0.48147541,7.837812569,nan,nan,nan,nan,nan,nan,nan,nan,
6,1.489287671,5.830416496,363,73,nan,nan,328,0,4,1.5,
6,0.057150685,4.978627926,nan,nan,nan,nan,nan,nan,nan,nan,
6,1.767068493,5.299253506,44,123,0,233,333,0,2,2.5,
6,2.070628415,3.80527077,78,124,0,232,355,0.009,4,2.5,
1,44.63917808,2.387728464,341,191,0.1,291,315,14,2,2,
1,69.79945355,2.011052616,152,207,0.4,251,116,38,1,7,
1,24.49150685,1.714508582,162,214,0.1,253,93,6.7,0,1,
1,29.37506849,2.142842771,166,190,0.3,277,100,12.9,0,4,
1,26.0290411,2.053206276,161,205,0.3,149,101,6.3,0,2.5,
1,70.18907104,1.820537174,151,199,0.8,264,353,30,3,3,
1,27.05972603,1.955808877,152,208,0.4,276,98,5.54,1,2,
1,67.25589041,2.034545279,172,206,0.9,229,117,26.6,3,24,
1,22.67452055,1.708848182,137,194,0.2,260,69,3.82,0,nan,
1,17.00273224,2.033939231,136,188,0.1,262,88,4.76,0,nan,
1,13.49150685,1.772488761,143,201,0.2,265,85,2.85,0,nan,
1,46.82438356,1.884738392,157,211,0.3,186,99,10.1,1,5,
1,45.81123288,1.945170579,145,211,0.72,253,31,14,1,2,
1,20.60218579,1.741355835,151,208,0.3,265,98,4.97,0,nan,
1,52.30739726,1.692414584,155,220,0.8,227,108,13,2,4,
1,34.92164384,1.584795246,129,200,0.3,295,80,7.3,0,nan,
1,85.78849315,1.703944621,176,223,1.2,209,129,19.6,4,9,
1,15.04043716,1.683845531,144,200,0.2,279,66,2.83,0,nan,
1,104.7096986,1.799803919,156,226,1.9,224,114,22.3,2,5,
1,31.90073973,1.557195357,140,208,0.37,243,83,7.06,0,4,
1,33.80671233,1.584798502,163,218,0.67,213,85,7.86,0,3,
1,24.91565574,1.434533784,164,205,1.1,274,65,4.78,0,nan,
1,52.57520548,2.203474974,145,199,0.94,263,114,15.8,2,15.5,
1,48.45832877,1.674621372,150,205,0.67,289,95,12.9,1,11.5,
1,47.80038356,2.371286606,156,211,2.6,245,128,15,2,16,
1,13.49043716,1.510598119,135,196,0.46,258,90,3,0,nan,
1,6.155506849,1.615557379,151,216,0.16,263,89,0.91,0,nan,
1,86.04153425,1.78574891,162,218,3.9,254,112,23.5,3,52,
1,54.77920548,1.906122755,145,195,0.84,185,106,18,1,5,
1,75.27628415,1.453151953,165,221,1.2,245,14,22.2,2,5.5,
1,23.9110411,2.053662569,152,200,0.221,252,101,5.18,0,3,
1,78.74410959,1.71256925,148,216,2.8,286,85,14,3,11.5,
1,117.6783562,1.752074478,171,223,4.37,108,136,35.8,2,1,
1,43.17038251,1.222243671,138,191,0.631,262,330,23,1,1,
1,23.8409863,1.856440624,126,192,0.331,222,88,6.12,0,nan,
1,74.9849589,1.465174229,152,200,0.78,259,47,21.2,4,8,
1,14.48030137,2.091278857,119,194,0.13,235,93,3.2,0,nan,
1,19.5726776,1.478158066,138,200,0.14,240,63,6.52,0,nan,
1,20.94227397,1.934044245,135,195,0.27,252,75,5.6,0,nan,
1,19.00772603,1.796586044,152,199,0.17,270,80,3.46,0,nan,
1,27.42473973,1.951973855,148,216,0.21,241,103,6.38,0,1,
1,20.45196721,2.088823485,125,217,0.19,251,91,2.85,0,nan,
1,77.06575342,1.814333337,167,215,0.74,236,103,15.2,3,26,
1,17.0520274,1.893201834,136,195,0.13,273,84,3.5,0,nan,
1,110.3554521,1.543869477,179,234,0.858,219,102,21.2,5,7,
1,56.0873224,2.197692457,141,192,0.35,158,87,20,2,27,
1,63.30252055,2.265337785,133,185,0.42,303,350,23.9,1,5,
1,81.1310137,1.93860853,175,226,2.37,238,121,19.8,2,3,
1,33.39750685,1.687140923,149,191,0.324,265,98,14.2,0,2.5,
1,40.37322404,1.949128995,147,199,0.29,256,90,8.3,1,4,
1,28.92241096,2.284886312,134,181,0.17,267,90,9.2,0,3,
1,29.98353425,1.68939799,139,200,0.15,242,81,4.46,0,nan,
1,38.19175342,1.591514741,148,199,0.2,243,76,9.6,0,12,
1,23.17497268,1.846888157,153,196,0.13,281,76,3.99,0,nan,
1,79.99476712,1.931857639,169,214,0.656,247,112,17.2,2,4,
1,90.86320548,1.725452325,159,197,0.7,243,94,39.4,3,24,
1,13.17794521,1.838706905,123,186,0.18,279,74,2.12,0,nan,
1,29.76579235,2.062208324,143,202,0.16,248,99,5.26,0,1,
1,39.00416438,1.797066635,133,200,0.261,282,85,7.3,1,3,
1,60.22589041,1.952694322,161,214,0.76,261,115,14.6,1,5.5,
1,91.63934247,1.57690949,170,231,1.4,229,109,16.1,5,7,
1,18.88122951,2.296732622,124,182,0.19,248,94,4.95,0,1,
1,17.67128767,1.588116676,118,183,0.14,266,65,2.64,0,nan,
1,7.703150685,1.954895297,124,180,0.1,268,82,1.97,0,nan,
1,158.4684932,1.133885744,164,232,34,225,89,70,0,nan,
1,322.9424658,1.293400995,175,231,55.3,162,90,139,0,4,
1,414.0876712,1.545964046,172,234,80,234,27,184,2,6,
1,231.3142077,1.09542284,163,208,38,144,102,164,0,nan,
1,497.0520548,1.251227703,190,263,90,186,352,208,1,4,
1,252.4191781,1.044376524,134,211,45,280,82,127.4,0,nan,
1,576.3753425,1.379240485,182,228,75.3,194,125,349.4,4,17,
1,248.7814208,0.99311026,154,221,59,240,56,140,0,nan,
1,624.0630137,1.295469811,152,226,82.4,155,96,366.3,1,3,
1,381.4054795,1.030927968,182,224,62,234,14,224,1,1.5,
1,372.7232877,1.085978762,171,232,82,202,92,188,0,9,
1,277.4945355,1.078788216,156,219,63.2,253,68,151,0,3,
1,360.2383562,1.420836183,146,209,68,249,107,210.5,2,4,
1,454.1178082,1.099198312,161,212,66,277,91,291,3,10,
1,389.830137,1.482015992,161,221,73.8,239,123,233.9,4,16,
1,146.0081967,0.865399915,139,244,33,215,94,50,0,nan,
1,83.69315068,1.009044254,165,235,21,218,94,42,0,nan,
1,378.5232877,1.234224363,164,235,68.5,226,86,222.8,1,3,
1,332.460274,1.325619459,151,212,53.4,165,95,184.4,2,15,
1,507.3224044,1.148047144,176,232,68,227,11,219,3,5,
1,191.4027397,1.146947906,155,212,45,198,94,83.4,0,nan,
1,655.6958904,1.104179601,174,251,178,247,43,228.4,7,3,
1,809.4849315,1.311871977,191,240,177.4,227,132,465.2,1,2.5,
1,485.4562842,0.972279903,173,222,83,232,101,224,4,2,
1,260.430137,1.092850537,164,198,68,211,89,175.8,0,nan,
1,582.1506849,1.235776273,155,222,56.1,232,42,300,4,3,
1,158.9534247,1.135963913,140,191,20,236,88,117,0,nan,
1,121.6010929,0.908155513,147,254,22,176,61,42.4,0,nan,
1,295.0684932,1.236608456,160,215,59,229,65,141.9,0,3,
1,158.2849315,0.949017866,164,257,33,207,77,55.7,0,nan,
1,170.2493151,1.346347867,159,223,44,216,98,80.4,0,nan,
1,137.7322404,1.041036072,124,191,30,253,73,99.4,0,nan,
1,432.5890411,1.268927359,171,238,58,217,79,180.6,1,3,
1,158.6520548,1.172776624,155,211,36,227,88,93,0,nan,
1,727.4328767,1.223355158,181,250,86.5,196,72,356,6,5,
1,520.9754098,1.285407024,163,223,69,130,80,240.4,2,7.5,
1,574.7041096,1.629432459,156,219,69,235,353,224,2,5,
1,451.7342466,1.165872717,177,239,99,236,87,258.1,2,17.5,
1,450.0082192,1.287071696,170,214,66,241,109,254,1,9.5,
1,295.9344262,1.238827428,150,214,51,240,89,134.4,0,5,
1,188.2,1.47817442,137,183,30,265,89,145.2,0,nan,
1,248.3013699,1.258122493,156,209,40.3,254,81,130.4,0,1,
1,304.3917808,1.494472446,155,202,42,234,97,223.4,2,20,
1,227.8497268,1.186433075,153,211,39,260,70,100,0,nan,
1,462.739726,1.467576335,171,229,66,242,106,183.8,1,16,
1,622.969863,1.261791431,161,238,71,203,104,165,4,5.5,
1,161.7863014,1.023406102,137,189,30,268,75,109.9,0,nan,
1,212.6065574,1.382334781,163,213,36,241,91,127.6,0,5,
1,297.3068493,1.340211387,143,209,47,262,89,160.2,0,5,
1,362.8849315,1.418323853,183,217,70.2,233,104,228.8,1,2.5,
1,662.4136986,1.057931527,171,248,82,215,84,232.4,4,3.5,
1,173.7185792,1.204799,139,194,33,247,97,105.4,0,nan,
1,194.5205479,1.063415477,138,200,38,233,76,137,0,nan,
1,128.0794521,1.127336322,150,192,29,209,66,101,0,nan,
1,112.9863014,0.941559224,195,251,23,150,35,43.5,0,nan,
1,94.97506849,1.60391002,164,211,3.35,256,311,23.8,2,2,
1,184.3128415,1.337916705,190,244,8.7,201,101,47,3,4,
1,70.87890411,1.178359483,146,231,5.3,225,80,17,0,1,
1,80.8030137,1.48296914,177,221,4.06,227,89,20,0,4.5,
1,70.38054795,1.439855849,162,218,3.6,129,82,19.5,0,3,
1,154.865847,2.181582477,155,232,6.8,237,346,43,2,2,
1,73.69068493,1.647779386,160,222,5.99,250,104,18.7,2,2,
1,149.0128767,1.418369464,173,244,7.06,173,105,42.8,4,9,
1,42.5369863,1.22026532,159,202,3.1,238,51,12,0,nan,
1,41.77622951,1.464419534,158,205,0.2,254,74,12,0,nan,
1,10.88684932,2.039774583,161,236,0.13,224,94,0.3,0,nan,
1,2068.257534,1.373211433,175,243,328,224,31,802.2,2,2,
1,965.079235,1.116631163,171,208,120,151,101,825.6,0,nan,
1,2020.216438,1.02082759,193,259,218.6,187,359,916,0,2,
1,1236.923288,1.031456271,169,206,143,279,79,676.4,0,nan,
1,3606.767123,1.327086767,186,244,308,207,119,1932,4,14,
1,918.5846995,1.025361234,173,243,122.4,223,85,298.8,0,nan,
1,4583.230137,1.211128668,179,249,320,209,101,1841,8,2.5,
1,1386.550685,1.080290159,195,257,168,191,91,409,0,nan,
1,1231.734247,1.015738091,204,244,200,186,82,531.5,0,nan,
1,938.8251366,0.996029156,165,234,228,242,64,283,0,nan,
1,2214.40274,1.39615572,165,213,255.9,240,111,1606,3,35,
1,2185.956164,1.165883399,162,245,246.6,244,86,720,2,8,
1,1640.134247,1.59084816,161,227,208,230,123,589.2,3,2.5,
1,591.4699454,0.993406085,173,242,nan,nan,91,247,0,nan,
1,449.5863014,1.131183846,165,255,96,191,nan,nan,0,nan,
1,3614.115068,1.129509063,195,237,415,218,79,2404,5,4.5,
1,1789.8,1.189622351,180,222,278.2,155,89,1230,0,5.5,
1,3246.961749,1.110321372,188,246,245,211,11,1190,5,4,
1,1116.347945,1.270008178,177,222,208.4,223,92,448.9,0,nan,
1,3414.550685,1.154354488,198,229,888.8,268,78,1830,3,7.5,
1,4774.528767,1.022061258,190,260,518.5,196,131,1640,2,30,
1,1994.196721,0.8938373,184,252,367.8,203,90,876.2,0,2.5,
1,1376.624658,1.094892396,164,239,276,171,90,433.6,0,nan,
1,3552.991781,1.114224671,158,258,225.8,199,43,994,4,1,
1,823.2438356,1.145686582,157,211,152,221,91,614.5,0,nan,
1,855.8797814,1.002025474,177,231,146,199,66,426.6,0,nan,
1,1004.926027,1.152819726,145,219,174,221,65,485,0,nan,
1,769.2136986,1.052881385,164,249,131,193,73,241.5,0,nan,
1,1130.180822,1.448063958,189,240,160.8,209,76,349.5,0,1,
1,757.5628415,1.216509297,153,241,113,201,83,228.1,0,nan,
1,2614.750685,1.150760897,182,266,nan,nan,77,547,2,4,
1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
1,26.22356164,1.573683684,162,214,3.3,252,93,9.2,0,nan,
1,59.43479452,1.66187084,165,232,4.6,165,99,15.2,2,5,
1,87.90054795,1.798744356,172,232,8.7,237,31,28,4,6.5,
1,41.9,1.389695967,151,222,4.3,129,103,12,0,nan,
1,101.3484932,1.619980462,167,245,11,209,351,37,1,4,
1,41.16109589,1.365639616,134,207,3.6,292,87,13.9,0,nan,
1,95.85232877,1.645378702,181,227,8,194,133,48.5,2,12,
1,41.3852459,1.245732645,153,203,4.9,273,55,21,0,nan,
1,103.9208219,1.552702956,172,239,9.7,135,111,25.4,2,48,
1,76.13945205,1.248531223,181,232,6.2,231,7,23,2,1,
1,71.92712329,1.408558506,181,227,8.5,211,97,29.8,1,2.5,
1,51.12650273,1.361659333,156,222,5.6,256,72,14.8,0,nan,
1,62.2569863,1.651455254,157,212,5.5,258,113,20.8,1,10.5,
1,85.79041096,1.229152797,161,247,6.1,250,103,15,2,7,
1,68.79260274,1.851957191,161,223,11.2,243,131,27.3,2,13.5,
1,27.61967213,1.278373973,139,243,3.9,219,100,3.8,0,nan,
1,15.65890411,1.437824062,166,196,2,274,97,12,0,nan,
1,64.81205479,1.505605158,162,242,6.58,229,103,16.8,0,3,
1,55.2569863,1.590471404,150,199,3.4,178,105,36.6,0,13,
1,86.1215847,1.328830422,174,232,7.5,230,11,34,2,5,
1,31.29041096,1.50944788,150,206,2.3,206,97,7.84,0,nan,
1,115.8564384,1.144577075,174,249,18,252,45,27.3,4,2,
1,128.1671233,1.45921836,187,238,24,236,135,77,2,50,
1,97.4989071,1.142665291,171,234,10,224,108,21.5,4,7,
1,42.89917808,1.294865986,163,203,4.5,211,93,18.7,0,nan,
1,92.11863014,1.273600943,155,202,7.3,211,47,77,3,3,
1,1313.619178,1.130081113,171,251,135.2,212,321,358.6,1,2,
1,2350.565574,1.177451229,191,260,213.2,205,97,638.6,2,20.5,
1,1079.70411,1.102379716,194,252,136,201,100,313.5,0,nan,
1,1191.589041,1.324979856,178,235,112,238,86,358.8,0,4,
1,1037.076712,1.417445517,164,248,121,104,107,296,1,6,
1,2234.923497,1.3769554,166,262,179,220,351,667.5,3,5.5,
1,1117.273973,1.463125002,165,232,182,231,117,504,1,4.5,
1,2086.432877,1.240001973,192,261,161.7,160,96,629.2,5,8.5,
1,702.0191781,1.032843489,162,247,101,205,55,199.9,0,nan,
1,645.636612,1.284291421,159,204,111.1,252,86,459.5,0,nan,
1,521.2465753,1.078793226,164,206,111.2,252,91,310.4,0,nan,
1,1605.035616,1.214776844,165,253,95,146,91,459.8,0,4,
1,1687.038356,1.338697781,176,243,250,228,33,629,2,2,
1,850.0546448,1.218210883,171,207,110,154,105,783.6,0,nan,
1,1723.868493,1.054848474,193,258,190.2,192,361,688,0,3,
1,1054.917808,1.088351016,169,204,119,286,83,683,0,nan,
1,2801.010959,1.281551911,186,260,274,201,124,1280,6,13,
1,836.2622951,1.09059386,196,205,123.2,257,95,699.4,0,nan,
1,3550.726027,1.164352937,199,269,237.2,199,97,939.8,9,1,
1,1163.79726,1.158602993,195,255,156,201,101,356.7,0,nan,
1,970.2465753,1.070746307,204,244,175,194,90,474,0,nan,
1,760.2404372,1.059013352,163,235,200.2,242,72,239.4,0,nan,
1,1833.70411,1.366192315,165,214,223.8,247,112,1333,4,36,
1,1840.778082,1.203169713,162,244,212,245,94,655.5,2,16,
1,1312.463014,1.536652631,157,226,165,241,123,577,2,7,
1,504.0956284,1.03613796,173,242,nan,nan,101,225,0,nan,
1,401.2986301,1.166087245,165,255,86,180,nan,nan,0,nan,
1,2787.561644,1.075365657,195,288,291.6,187,68,948.8,5,5,
1,1432.717808,1.200176641,180,223,230,157,96,994,0,7,
1,2509.363388,1.062698661,186,247,206,214,14,962,5,2.5,
1,950.5945205,1.285641333,177,222,179.4,225,96,420.5,0,nan,
1,2581.035616,1.112940119,198,256,208.9,190,80,1310,3,4,
1,811.4493151,1.483292923,175,226,21.3,244,314,268.8,3,3,
1,947.147541,1.498707865,190,244,33,210,104,246.4,2,3,
1,471.6109589,1.295558672,162,242,22.2,213,89,103,0,nan,
1,470.6547945,1.636560014,177,225,14,243,88,119.8,0,2,
1,409.0931507,1.713222574,163,230,14,125,102,85,0,3,
1,1079.456284,1.419133703,166,258,49.4,205,354,243.6,5,3,
1,499.5479452,1.494115547,160,229,32,249,98,142,0,4.5,
1,846.9178082,1.549253213,173,243,27,190,111,387.9,2,9.5,
1,333.8547945,1.329007645,161,221,19,227,67,90,0,nan,
1,347.1420765,1.548946994,158,207,19,241,82,180,0,nan,
1,258.2191781,1.362641387,164,253,20,205,83,47,0,nan,
1,637.7041096,1.442118522,175,243,20.5,156,91,121.5,0,3,
1,689.4739726,1.555177283,172,219,50,245,33,310,1,7,
1,352.9371585,1.376667216,171,217,14,135,98,137.6,0,nan,
1,884.6958904,1.442265344,162,261,35.5,186,352,200.8,1,4.5,
1,455.1561644,1.36918136,169,199,18,295,80,214.6,0,nan,
1,1047.917808,1.47140175,186,223,40,202,128,887.8,2,8.5,
1,318.0245902,1.34769809,173,208,19,262,59,147,0,nan,
1,1219.345205,1.47051609,157,245,50.8,205,105,296,2,5,
1,583.2054795,1.223268648,182,224,19,228,83,182,0,3,
1,555.9972603,1.25523198,204,240,24,193,86,134,0,1,
1,447.9508197,1.311030459,164,225,43.1,252,67,81,0,nan,
1,717.9369863,1.693045582,156,239,31,223,112,154.8,3,33,
1,782.8684932,1.350543913,153,201,31,291,95,614.5,3,11,
1,680,1.903439506,157,223,52,231,126,232.6,3,16,
1,216.2103825,1.232027254,173,243,15,218,88,50,0,nan,
1,126.6063014,1.630459322,185,214,6.1,254,96,38,0,nan,
1,1000.852877,1.374542055,195,237,46,232,101,612,4,21.5,
1,647.0821918,1.630481567,151,229,25,151,103,156,2,4,
1,953.1693989,1.180946775,174,246,39,215,14,365,2,6,
1,364.030137,1.623342548,155,218,20,200,96,82.4,0,2,
1,1154.90411,1.183822518,172,228,127,273,51,522,4,4,
1,1466.408219,1.389823571,190,241,150,213,135,1003.5,1,58,
1,801.2322404,1.056238134,149,248,68,205,88,160.7,1,7,
1,424.1780822,1.374467839,164,200,48.6,217,88,186.3,0,nan,
1,987.8712329,1.246065579,156,238,26,220,50,262.4,4,1,
1,256.509589,1.639261287,158,210,13,210,92,95.6,0,nan,
1,344.1994536,1.078649445,176,259,12,174,54,50.4,0,nan,
1,452.4794521,1.382908446,145,216,34.7,228,68,140.7,0,nan,
1,310.4739726,1.219672922,164,221,17,246,77,122.5,0,nan,
1,399.2054795,1.713799312,189,224,19,217,101,117.8,0,2.5,
1,319.6912568,1.415446973,153,221,13.8,229,75,120.5,0,nan,
1,904.9671233,1.376168995,171,236,27,211,85,352,3,4,
1,261.6630137,1.595088414,155,223,13,225,80,63,0,nan,
1,1335.586301,1.235405747,194,263,33,151,82,347,5,6.5,
1,796.6065574,1.366425929,160,239,29,111,48,193,1,9,
1,965.9123288,1.589971982,156,233,27,245,350,324.7,1,4.5,
1,1076.293151,1.398197615,177,240,67,231,111,591.6,3,4,
1,629.0493151,1.506691186,170,228,21,228,105,139.6,1,9.5,
1,634.4480874,1.54184662,172,212,28,238,90,304.3,1,4,
1,400.2246575,1.822971329,137,224,14.63,224,85,56.6,0,2,
1,531.1443836,1.41188665,156,221,15.58,237,81,86.29,0,2,
1,646.6,1.665191865,153,196,21.12,237,92,502.6,1,22,
1,481.0453552,1.348977896,153,219,17.02,253,67,134.7,0,1,
1,1044.927123,1.475398592,188,226,40.3,246,107,443.8,2,4,
1,1119.649041,1.412619855,161,232,35.4,201,105,273.6,4,13,
1,277.0142466,1.386986654,171,201,16.29,250,67,99.39,0,nan,
1,471.8065574,1.575091826,143,220,13.7,224,85,139.4,0,7,
1,669.9027397,1.374920303,176,226,23.7,241,79,174.6,1,3,
1,731.3863014,1.473350236,183,230,38.8,231,100,196.4,1,3,
1,1242.810685,1.142017617,178,249,34.48,209,95,323.9,4,5,
1,334.276776,1.723060141,161,254,14.9,184,92,44.38,0,1.5,
1,384.6424658,1.340768567,160,176,19.85,266,73,476.2,0,nan,
1,246.9481918,1.55316461,140,229,10.39,170,75,37.99,0,nan,
1,161.2517808,1.198735441,148,237,10.6,162,33,48.68,0,nan,
1,5.362191781,0.851951999,206,219,3.1,245,115,4.3,0,nan,
1,4.476775956,0.512172327,133,283,2.5,177,98,3.1,0,nan,
1,11.47315068,1.120611342,175,254,4.6,216,87,6.02,0,10,
1,5.402739726,0.456720356,144,209,3.3,298,103,3.7,0,nan,
1,19.84986301,1.367055875,183,223,7,260,141,27,2,58,
1,16.38469945,0.950339471,162,212,6.1,147,117,13,2,43,
1,17.97479452,0.778538088,146,235,4.6,267,359,10,2,3.5,
1,15.04410959,1.167523439,184,239,5.6,256,135,12,1,41,
1,14.47342466,1.149238269,170,235,5.5,231,129,10,2,38,
1,9.016666667,0.69687037,149,201,3.7,252,100,6.8,0,1,
1,5.003287671,0.594507591,141,215,2.9,250,88,3.36,0,nan,
1,6.584931507,0.80545869,156,233,3.8,267,98,4.28,0,nan,
1,9.010410959,1.199547547,162,197,4,253,134,9.8,0,17,
1,7.385519126,0.638261767,153,227,4,267,84,4.82,0,nan,
1,12.25178082,1.245171488,157,224,6.05,266,129,9.58,2,32,
1,21.49972603,1.187150883,161,241,nan,nan,123,9.91,2,2,
1,7.490684932,0.417429076,143,229,3.7,243,nan,nan,0,nan,
1,6.397540984,0.72482541,162,247,3.2,228,106,3.7,0,nan,
1,6.758630137,0.902285744,145,236,3.8,259,110,4.6,0,nan,
1,9.32739726,1.167282386,165,218,nan,nan,128,8.75,1,16,
1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
1,117.5950685,1.484808506,162,210,5.86,227,92,90,2,2.5,
1,97.86383562,1.824147119,167,235,0.4,222,70,30.2,1,4,
1,78.34986301,1.745185218,162,254,0.1,99,91,9.8,0,3,
1,192.8642077,1.878040759,159,200,2.2,236,352,63,4,3,
1,113.2071233,1.581743812,158,211,2.5,265,71,26.7,1,3,
1,156.9460274,1.712574946,173,224,2.2,203,109,36,2,9,
1,76.11945205,1.382432094,158,251,1.8,188,61,18.9,0,nan,
1,69.09016393,1.615551702,158,220,0.4,224,73,25,0,nan,
1,56.22493151,1.672963523,162,200,1.8,258,79,11,0,nan,
1,125.369863,1.573858797,165,244,0.9,148,91,36.6,1,3,
1,138.3153425,2.13212594,171,274,4.2,189,26,15.7,3,5,
1,83.12786885,1.238408961,144,261,0,89,97,10,0,nan,
1,181.7950685,2.069088853,154,278,4.48,170,350,38,3,5,
1,83.31589041,1.671330495,128,192,3.3,300,79,14,0,nan,
1,193.3312329,1.506571568,173,223,1.1,195,126,58.6,5,2,
1,86.05461749,1.462798795,153,182,4,281,52,70.8,0,nan,
1,219.2484932,1.502540683,171,220,2.9,155,98,84.3,1,4,
1,138.5926027,1.379050318,174,216,2,228,8,32.8,2,3,
1,127.9745205,1.238821387,163,206,6.4,223,78,75.5,0,2,
1,101.7415027,1.398169547,153,191,4,278,63,71.2,0,nan,
1,131.2457534,1.817573533,144,194,3.38,125,104,48.4,2,14,
1,173.4870959,1.402406694,151,268,1.5,221,317,30.5,3,8.5,
1,128.2603562,2.028312992,156,209,2.03,244,123,64,2,17,
1,48.4560929,1.176248369,139,220,0.563,250,87,17.8,0,nan,
1,25.31627397,1.643258514,181,242,1.2,205,105,5.24,0,nan,
1,153.2085205,1.432929244,154,213,1.5,247,80,95.6,3,4.5,
1,119.1912603,1.702107999,145,190,5.1,182,94,77.5,2,2.5,
1,184.5486339,1.543547139,174,215,3.3,240,6,72.8,4,4,
1,73.62082192,1.808254538,151,181,3.3,275,90,44,0,3.5,
1,47.72876712,1.062435455,178,258,12,237,104,19,0,3,
1,40.27123288,1.2788489,163,251,14,232,129,20.1,0,5,
1,98.32131148,1.105839586,209,271,22,216,117,56.3,5,9,
1,57.50958904,1.022352148,182,250,17,237,122,27,1,8,
1,81.47671233,1.173996266,192,282,18,185,120,39.4,2,15,
1,38.39726027,0.785910319,168,247,10,213,94,17,0,nan,
1,33.49453552,1.083519462,162,242,11,224,94,16,0,nan,
1,30.55945205,0.974031473,164,214,10,257,101,26.4,0,nan,
1,55.46027397,1.189170451,165,257,7.5,238,104,30.4,0,5.5,
1,70.19041096,1.20851304,182,247,17,235,129,50.7,2,2,
