group,Avg,CV
1,201.0767123,1.295293484
1,113.0218579,1.212109544
1,71.84657534,1.136403128
1,140.0882192,1.332187645
1,54.01890411,1.488792038
1,59.88797814,1.262643496
1,56.59616438,1.404541189
1,51.43835616,1.181017203
1,66.39041096,1.721136628
1,51.60245902,1.370111865
1,133.7660274,1.368620739
1,57.34958904,1.485227656
1,182.6876712,1.367554071
1,110.3172131,1.272104235
1,118.0350685,1.265287977
1,155.6816438,1.472722853
1,88.10410959,1.481679972
1,94.38415301,1.51774643
1,63.20821918,1.518868214
1,72.30575342,1.333008232
1,90.88273973,1.734544315
1,77.27459016,1.100594409
1,130.9063014,1.419836379
1,169.6616438,1.413844766
1,45.11506849,1.29116842
1,67.37622951,1.477143718
1,78.54465753,1.306105638
1,96.45589041,1.683049784
1,157.1958904,1.285844815
1,54.78715847,1.34457994
1,50.54739726,1.286698146
1,47.91041096,1.480897277
1,33.59917808,1.267030984
1,227.460274,1.249564943
1,231.8743169,1.375156967
1,151,1.205871602
1,116.0273973,1.317328525
1,93.33150685,1.477146256
1,236.5819672,1.245514966
1,124.9589041,1.291068587
1,182.7178082,1.411289627
1,83.84109589,1.047741212
1,83.87704918,1.335371477
1,68.70684932,1.215295436
1,132.5232877,1.321960962
1,167.0136986,1.34350888
1,96.95628415,1.117622512
1,212.709589,1.192647507
1,103.4547945,1.227164009
1,218.8,1.488918845
1,100.9726776,1.140657807
1,257.9780822,1.411161448
1,150.5123288,1.020255128
1,145.9890411,1.154807995
1,113.7131148,1.152226117
1,158.6575342,1.505927074
1,201.7041096,1.172978388
1,165.8849315,1.603784075
1,66.05737705,0.989798938
1,36.53369863,1.073479495
1,178.9287671,1.329266819
1,141.7123288,1.449955035
1,231.6256831,1.108575552
1,89.98356164,1.300965264
1,280.3945205,1.088458466
1,334.9369863,1.276614943
1,223.7622951,1.087722762
1,109.5232877,1.17090155
1,229.6547945,1.210346687
1,64.41643836,1.242448079
1,60.36612022,1.053615077
1,137.2547945,1.30079822
1,74.55890411,1.053178658
1,76.62739726,1.512152521
1,65.1010929,1.141671786
1,192.1342466,1.331472313
1,72.50136986,1.272921024
1,214.1689266,1.373442862
1,292.2843716,1.518953735
1,398.6998356,1.315734248
1,491.952,1.565993269
1,683.9309041,1.193263548
1,218.644153,1.511784316
1,266.4087397,1.238467768
1,204.5123288,1.401391818
1,193.6131781,1.068575889
1,450.5882192,1.42458506
1,525.329235,1.42751451
1,262.7454795,1.376483684
1,261.4156164,1.65859307
1,240.0967123,1.83837168
1,597.8374317,1.355457339
1,279.7331507,1.606519121
1,507.0449315,1.493267551
1,186.8865753,1.383162011
1,196.7497268,1.623149616
1,157.7235616,1.430141282
1,362.3139726,1.450810668
1,383.7720548,1.534582921
1,198.9972678,1.44815917
1,509.1638356,1.414009385
1,267.4665753,1.398621631
1,589.6832877,1.51531835
1,180.3054645,1.480550101
1,652.1586301,1.46886759
1,320.649589,1.361033604
1,316.3586301,1.365847785
1,268.5691257,1.442281748
1,431.1605479,1.653577209
1,453.94,1.425938236
1,391.4309589,1.936206875
1,135.363388,1.465490316
1,84.91753425,1.794501443
1,575.8545205,1.384293678
1,353.9608219,1.69895907
1,528.5371585,1.259365427
1,228.9671233,1.709231943
1,640.0410959,1.162209323
1,801.9369863,1.398757682
1,449.0382514,1.142345212
1,241.6684932,1.326656375
1,539.0465753,1.311672704
1,158.5252055,1.72030357
1,207.526776,1.184370867
1,252.8643836,1.41513816
1,173.9934247,1.225108236
1,228.9057534,1.811891606
1,199.8019126,1.424047529
1,530.9613699,1.340280932
1,162.9821918,1.716842874
1,747.4410959,1.296083513
1,437.7704918,1.33227513
1,513.3369863,1.491791379
1,593.5010959,1.442799334
1,327.9671233,1.541249374
1,331.2218579,1.582159549
1,229.0517808,1.89026035
1,298.9866575,1.465314099
1,362.7475616,1.808427134
1,256.0095902,1.321030417
1,588.8291233,1.479433119
1,637.9041096,1.433736143
1,169.2982192,1.478555605
1,268.1445628,1.591543576
1,367.4809589,1.407779971
1,392.072,1.569282581
1,676.3736986,1.240083671
1,194.2618852,1.77633269
1,209.2266027,1.403205249
1,149.6433699,1.579902349
1,102.3280274,1.195738619
1,890.7013699,1.29653782
1,480.0383562,1.140159443
1,502.9123288,1.272995332
1,470.6328767,1.535244892
1,940.0491803,1.257843857
1,559.1123288,1.321711004
1,863.1863014,1.275280218
1,379.430137,1.105079241
1,330.8278689,1.312299055
1,280.739726,1.131715175
1,709.4794521,1.272100809
1,676.4082192,1.375476177
1,389.5737705,1.244058191
1,804.7780822,1.157767557
1,500.1589041,1.167640712
1,974.3726027,1.417628533
1,354.7377049,1.126442282
1,1162.978082,1.307695866
1,518.9945205,1.171000797
1,527.1506849,1.163487911
1,439,1.20909452
1,684.0027397,1.500899073
1,755.7150685,1.244512948
1,641.5835616,1.614770735
1,246.0519126,1.089304459
1,153.4438356,1.451276786
1,1016.021918,1.236066413
1,593.4821918,1.376375275
1,945.3469945,1.186831363
1,411.3232877,1.341705307
1,1133.071233,1.121630222
1,1307.235616,1.237739085
1,695.8224044,1.063699916
1,428.0712329,1.126247689
1,927.7041096,1.207144476
1,288.1616438,1.335412888
1,315.7076503,1.077248414
1,415.9945205,1.246343064
1,326.1643836,1.050190737
1,408.1616438,1.653176025
1,12.83726027,0.963777425
1,20.7795082,1.133866349
1,9.947945205,0.890041301
1,10.93287671,1.100335179
1,8.857808219,1.073808439
1,19.16147541,1.122246577
1,13.48328767,1.283810998
1,19.19013699,1.186749142
1,6.129041096,0.55056531
1,4.662295082,0.878497111
1,4.400273973,0.739830512
1,14.13616438,1.21420128
1,15.7460274,1.170832083
1,7.986885246,0.68403444
1,18.43917808,1.155516521
1,7.520273973,0.704768431
1,18.62328767,1.301455027
1,8.554371585,0.647288263
1,29.45260274,1.23953346
1,9.678082192,0.754116738
1,7.710958904,1.077022765
1,4.15273224,0.846617838
1,13.38438356,1.252969168
1,14.08684932,1.009113773
1,9.064931507,1.141247378
1,6.350273224,0.852479248
1,7.070684932,0.758820076
1,14.72821918,0.852481889
1,1.05130814,2.183441504
1,0.233032787,1.31878153
1,0.129013699,1.485063211
1,0.242191781,1.67466126
1,0.358465753,1.431613373
1,0.245874317,1.475638594
1,1.082465753,1.909950345
1,1.301671233,2.126045192
1,0.108027397,0.826598254
1,0.23773224,1.367209206
1,0.166438356,1.48749716
1,0.599315068,1.87535977
1,1.667315068,1.787561539
1,0.117704918,0.644529362
1,0.093780822,0.769454408
1,0.058246575,0.67730937
1,0.043863014,0.606895597
1,190.0715068,2.08760851
1,220.3043716,1.391337029
1,138.1830137,1.445696211
1,124.7032877,1.658212182
1,106.0526027,1.750244353
1,224.6021858,1.702958839
1,129.8273973,1.543204406
1,189.4263014,1.46789193
1,88.5830137,1.396946047
1,98.34644809,1.64262047
1,70.86438356,1.49219593
1,145.9309589,1.449014056
1,64.1974359,4.1531077
1,97.03497268,1.466903193
1,197.5164384,1.853394896
1,95.89150685,1.520614134
1,224.4386301,1.501492001
1,95.42997268,1.428222152
1,245.5643836,1.343750628
1,150.2492329,1.377223261
1,138.1451507,1.364184892
1,103.9197814,1.438429117
1,149.1196986,1.648218306
1,183.7066849,1.43032029
1,151.5909041,1.799986561
1,61.9539071,1.406967012
1,38.73216438,1.674002062
1,215.1367123,1.304046203
1,136.1154521,1.698293137
1,171.7117486,1.592364697
1,83.5710137,1.668140667
1,271.6926027,1.248251777
1,305.9917808,1.340809115
1,69.0793956,1.971636535
1,119.0747945,1.60471788
1,45.79890411,1.530605397
1,39.56502732,1.794492879
1,36.56575342,1.509954941
1,91.76876712,1.579697393
1,88.85753425,1.867985516
1,46.13224044,1.595660905
1,94.52575342,1.335745172
1,70.39616438,1.568949487
1,138.1846575,1.651705248
1,43.30300546,1.649765135
1,192.7052055,1.563983952
1,65.65416438,1.79539995
1,71.12772603,1.41168091
1,59.90163934,1.489515974
1,101.0394521,1.800434959
1,92.97753425,1.633450264
1,76.0509589,2.068648843
1,28.87923497,1.713312775
1,24.33421918,1.843613105
1,160.0130137,1.465065554
1,78.22082192,1.862791182
1,124.9081967,1.504046239
1,55.02712329,1.899904249
1,61.74520548,0.961609286
1,87.50819672,1.17902726
1,49.4630137,0.997096306
1,35.78082192,0.932664039
1,34.55068493,1.204820843
1,89.73770492,1.077264857
1,46.8,1.063649773
1,73.50136986,1.112367202
1,30.2339726,0.651432232
1,23.56857923,0.932703066
1,22.98027397,0.964992496
1,46.23424658,1.166400178
1,60.49041096,1.289386019
1,29.34699454,0.809948435
1,63.28767123,0.963005729
1,37.43616438,0.834898932
1,86.4739726,1.356437837
1,34.98770492,0.733614657
1,102.6821918,1.247160052
1,51.50684932,0.955107692
1,52.90684932,1.102655946
1,34.98087432,1.038222241
1,55.40273973,1.259909841
1,63.0109589,1.036445218
1,63.46575342,1.285528678
1,23.38934426,0.557324511
1,13.93369863,0.737952584
1,61.17589041,1.131254633
1,53.54520548,1.207890426
1,80.07103825,1.101962113
1,32.10164384,0.875723799
1,84.56164384,0.974105047
1,113.4438356,1.135300817
1,66.04644809,0.858197212
1,37.6109589,0.818727129
1,86.49041096,1.111894595
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,nan,nan
1,80.92896175,1.149214085
1,86.44383562,1.009669595
1,73.38082192,1.034522617
1,57.35068493,1.104997691
1,43.2295082,0.959859315
1,32.40547945,1.164288718
1,33.02383562,1.075537801
1,42.2369863,1.435081441
1,34.78797814,0.896422686
1,85.95342466,1.286316028
1,98.58356164,1.128383532
1,26.77808219,0.702331539
1,32.22486339,1.182738007
5,10304.89071,0.603348895
5,20696.35616,0.987043861
5,12717.64384,0.832790262
5,17018.38356,0.883468076
5,15385.76503,1.181567763
5,14105.61644,0.884714629
5,6850.30137,0.466081042
5,8022.493151,0.975478444
5,11814.76712,1.086163146
5,12207.12329,1.06856476
5,15474.65753,1.435216352
5,13504.35616,1.106500732
5,22177.3224,1.17001309
5,14623.23288,0.931203247
5,15344.9589,1.073384639
5,18853.89041,1.212496761
5,10680.43716,0.78179139
5,19743.61644,1.426494575
5,12304.35616,0.858958592
5,13694.71233,0.935306581
5,8768.770492,0.630276659
5,9439.232877,0.686087697
5,18597.56164,1.239104535
5,16993.28767,1.165521934
5,14431.63934,0.964029507
5,9550,1.213444072
5,7075.260274,0.742211078
5,10375.47945,1.090304899
5,5356.775956,0.564107196
5,15377.42466,0.930918512
5,8734.191781,0.755731603
5,6913.178082,0.636781647
5,4095.765027,0.675938889
5,10688.24658,1.238635174
5,7389.835616,1.199978151
5,14659.0137,1.146362525
5,10097.70492,1.173383971
5,5696.876712,0.737747916
5,8030.986301,1.069426114
5,4253.643836,0.630823345
5,6645.409836,0.982593252
5,6267.232877,1.098288048
5,6042.986301,1.038070687
5,9895.780822,1.020487235
5,9182.459016,1.469177659
5,7981.123288,1.037235439
5,19883.23288,1.180298414
5,5676.109589,0.622158973
5,14126.55738,1.695390053
5,19279.17808,1.191867574
5,15130,1.279958072
5,11232.79452,1.035021949
2,4059.353425,1.699570357
2,4796.994536,0.950879737
2,2823.106849,1.188168363
2,2038.443836,1.293387422
2,1205.912329,0.955392983
2,4469.535519,2.144589462
2,2044.734247,1.585816722
2,3959.556164,1.106491958
2,1154.243836,1.161263
2,1725.016393,2.250517297
2,1061.273973,0.908357521
2,1952.342466,1.393589796
2,3709.117808,2.122856178
2,1360.087432,0.733100069
2,4458.827397,2.447494412
2,1325.726027,0.881777168
2,3487.526027,1.130968501
2,1418.568306,1.416884357
2,3188.758904,1.370258653
2,2821.041096,2.358257775
2,5660.210383,1.407298361
2,3319.164384,0.924778052
2,5017.136986,1.267455071
2,6168.30137,1.64708997
2,2194.344262,0.893538469
2,5362.547945,1.89891446
2,3690.556164,1.177996583
2,4845.309589,1.142198954
2,1555.557377,1.197345166
2,1930.556164,1.174244465
2,4071.213699,1.250300465
2,3454.712329,1.503759199
2,4256.568306,1.073959062
2,3186.052055,1.310016999
2,1576.567123,1.318299084
2,2405.260274,1.420232657
2,1493.800546,1.40302806
2,3968.750685,0.851973553
2,3766.69863,1.210157334
2,2493.112329,1.160021078
2,610.0054645,1.225029552
2,2555.783562,1.487519769
2,1910.145205,1.561343236
2,4452.046575,1.216597413
2,3011.54918,2.254300187
2,962.5780822,0.921810096
2,1974.8,1.170707621
2,592.9506849,1.010024092
2,2383.505464,1.047020462
2,1101.142466,1.19881205
2,995.7616438,1.3062861
2,2576.172603,1.277333993
2,3026.10929,1.329502129
2,2110.824658,1.228235656
2,4959.526027,1.294764418
2,890.7452055,1.071990584
2,3428.270492,1.920599778
2,1596.775956,0.810640903
2,4001.50411,1.222108219
2,2812.852055,1.141076058
2,4918.29589,1.153539193
2,1444.15847,1.519738053
2,1199.372603,1.054440611
2,3960.945205,0.986568657
2,2714.605479,1.104913253
2,3808.642077,0.948604579
2,2681.819178,1.085940871
2,2024.394521,1.205750179
2,1821.608219,1.105088912
2,1802.161202,1.256608126
2,2201.668493,0.979704853
2,3211.194521,1.247995181
2,2296.452055,0.9476064
2,698.4480874,0.983930002
2,1883.249315,1.028387851
2,1608.49589,1.072042273
2,2686.956164,0.986709758
2,1594.778689,0.756511454
2,1213.958904,0.698447983
2,1199.726027,0.696947839
2,777.9616438,0.632418952
2,2543.896175,0.993902481
2,1593.523288,0.754062503
2,1131.063014,0.486134436
2,2453.457534,0.927558488
2,2555.150273,0.760424914
2,3075.928767,0.919739149
2,4960.945205,1.005843908
2,1506.550898,0.432225615
2,2519.909836,0.863034295
2,3575.693151,0.882030822
2,nan,nan
2,2650.707989,0.882410973
2,1890.91573,0.860345795
2,1511.397727,0.950746635
2,834.3008357,1.237263529
2,1113.325967,1.48935307
2,1328.48895,1.19750528
2,911.45961,0.87469371
2,2224.752066,0.989542452
2,2943.284916,1.201863474
2,765.8028169,0.748479958
2,849.103352,1.233437372
2,1236.407202,1.119151701
2,nan,nan
2,1041.09863,1.231025997
2,1308.487671,1.308988299
2,1581.47541,1.314326271
2,1226.073973,1.030976742
2,2777.493151,1.269400692
2,2937.293151,1.173312212
2,726.3825137,1.056259274
2,2050.008219,1.333657329
2,1475.010959,1.220835226
2,2928.257534,1.367166429
2,709.6885246,1.566391685
2,608.3084932,1.243052335
2,nan,nan
2,nan,nan
2,2399.328947,0.917281978
2,1553.863014,1.440679659
2,1165.460274,1.555424204
2,978.8712329,1.479600886
2,977.3415301,1.572857607
2,1396.687671,1.173663892
2,1959.19726,1.368762418
2,1301.186301,1.164497502
2,347.5136612,1.437750605
2,1257.150685,1.193222677
2,839,1.112764365
2,nan,nan
2,2650.707989,0.882410973
2,1890.91573,0.860345795
2,1511.397727,0.950746635
2,834.3008357,1.237263529
2,1113.325967,1.48935307
2,1328.48895,1.19750528
2,911.45961,0.87469371
2,2224.752066,0.989542452
2,2943.284916,1.201863474
2,765.8028169,0.748479958
2,849.103352,1.233437372
2,1236.407202,1.119151701
2,3291.830401,0.820215456
2,5491.031973,1.395662201
2,3470.545205,0.942476543
2,2952.489562,1.444472873
2,3440.483279,1.083045878
2,8261.392219,0.896138286
2,3374.558164,0.980235006
2,12506.96271,1.22006485
2,7890.04306,1.10679272
2,8981.939068,1.873745122
2,9942.398575,0.856887054
2,6871.34537,0.923092384
2,6652.395792,1.078241571
2,2772.666301,0.908164549
2,5095.176082,0.929944896
2,7896.799589,1.167921465
2,5687.865792,1.141667018
2,8133.244247,0.861903437
2,12261.96573,1.202919278
2,3954.218767,1.162706163
2,3488.990055,0.784893936
2,5484.616575,1.288570073
2,6606.275479,0.836723252
2,9198.586,0.750741347
2,4223.589754,1.567281576
2,5481.816164,1.771722438
2,nan,nan
8,125.0276712,2.765976547
8,208.4125683,1.871290542
8,70.13205479,1.141724913
8,57.51506849,1.330317673
8,46.70054795,1.03094804
8,224.0909836,3.326729271
8,48.47589041,1.307843245
8,213.6421918,2.612147558
8,38.98246575,1.472043126
8,33.12021858,1.601206825
8,20.10739726,0.958649362
8,126.9169863,2.921182099
8,106.2750685,2.303119172
8,43.80136612,0.855648655
8,152.1786301,1.591257071
8,61.88876712,1.189471587
8,257.4706849,1.753158494
8,36.21833333,1.011117899
8,370.7632877,2.1271269
8,95.63832877,1.998367125
8,63.58383562,0.852610053
8,8.339561644,4.319349043
8,4.496493151,1.835024585
8,2.056420765,4.192008385
8,10.52879452,3.29115377
8,7.83569863,2.507029913
8,10.6200274,3.105419651
8,0.500956284,1.977032679
8,0.010684932,2.073311199
8,14.34947945,3.408447691
8,8.013945205,3.474923008
8,16.95396175,4.013324503
8,2.377506849,4.027114684
8,19.7530411,3.622019814
8,38.16430137,2.455390156
8,13.70688525,3.62914391
8,4.182931507,4.372947297
8,19.64463014,5.28161835
8,0.939342466,4.707476964
8,0.290901639,3.51399082
8,1.836438356,3.542814505
8,0.81260274,2.487643327
8,3.879972603,5.117949429
8,2.797677596,4.810927644
8,13.98030137,3.299720958
8,1.231369863,4.172257402
8,17.872,3.319174831
8,12.05297814,3.066690313
8,26.79473973,4.307195513
8,22.09405479,3.068835094
8,10.39024658,3.288011013
8,11.55191257,4.078879623
8,3.537534247,4.170760717
8,3.009232877,3.118324473
8,3.216630137,3.567182425
8,3.269754098,3.9174706
8,15.47128767,3.415039955
8,20.3889589,3.287212497
8,1.962849315,5.530733541
8,3.835601093,4.944310472
8,3.091315068,5.34308513
8,6.549780822,3.575346942
8,21.98049315,3.290449045
8,3.121666667,3.81629195
8,3.071232877,6.255764058
8,0.089205479,5.12837001
8,0.033479452,5.075040462
8,0.242465753,1.307994409
8,29.66010929,3.797791511
8,2.032328767,0.927797507
8,7.421369863,2.411733394
8,1.621643836,1.012315683
8,6.645081967,11.82488232
8,1.287123288,0.969877384
8,37.84493151,3.57304468
8,2.193972603,2.58685145
8,2.130327869,3.639785582
8,0.237808219,1.097833783
8,8.291780822,3.214609779
8,0.661643836,0.927652684
8,3.893989071,1.273895364
8,1.13890411,0.802036201
8,2.08109589,1.488990168
8,1.323287671,1.277450161
8,1.234699454,3.910057433
8,1.403287671,1.543625468
8,4.736438356,1.403725528
8,0.912054795,1.382583787
8,0.53989071,1.058005106
8,0.29260274,1.247718815
8,1.374520548,1.856114682
8,0.464109589,2.068894572
8,0.508469945,1.629063667
8,0.84,1.976938926
8,2.629041096,2.984732316
8,4.939643836,2.703188846
8,1.428060109,1.193089234
8,12.45693151,3.39785712
8,1.649287671,0.808307668
8,1.445013699,2.678915719
8,0.89010929,2.275866792
8,2.713972603,1.274515383
8,1.528630137,1.348725726
8,1.327753425,0.858538632
8,0.942185792,1.63616549
8,0.719863014,1.005202299
8,7.249808219,2.496394318
8,3.640520548,0.937913807
8,13.88415301,1.790117343
8,2.45169863,1.069705482
8,2.496986301,1.216750025
8,9.717260274,1.190728281
8,3.119453552,1.179905067
8,1.843808219,1.420960285
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,nan,nan
8,2.472684932,1.369340582
8,1.498136986,0.895497703
8,2.634794521,1.20799727
8,5.56939726,1.340255383
8,1.638825137,0.54062561
