MODERATE,6-PGR,8.477534246575342,33.58874875959402,3.9620894215983635,161,50.0,0.07547169811320745,119.0,211,0.0,0.1,168.0,187.0,87.0,51,126,16.0,2.9160442873337664,3.3400000000000003,138,2.0,2.5,145.8999999999996,146,4.0,2.0,57.0,151,6.0,1.5,27.0,97,4.0,1.0,9.4
WET,6-PGR,27.093150684931512,147.4494617192822,5.442315049806654,206,140.0,0.08220720720720724,98.0,346,1.0100000000000002,1.7,31.0,122.0,0.0,13,32,2.0,2599.704428392746,1.7000000000000002,136,5.0,1.0,145.8999999999996,161,8.0,3.0,57.0,167,7.0,5.0,27.0,76,3.0,13.0,9.4
MODERATE,6-PGR,3.6989071038251367,14.374176104956007,3.8860603149755497,117,31.0,0.09090909090909093,189.0,148,0.0,0.3,231.0,297.0,81.0,11,102,2.0,7.660110057318749,1.55,113,1.0,2.0,145.8999999999996,112,1.0,4.0,57.0,54,3.0,1.0,27.0,114,4.0,2.0,9.4
WET,6-PGR,17.63068493150685,46.17039958849183,2.6187524629847583,197,140.0,0.08333333333333333,64.0,337,0.1,0.3,74.0,108.0,5.0,14,80,9.0,1.2562502015101509,0.8,89,3.0,5.0,145.8999999999996,116,3.0,2.0,57.0,164,7.0,2.0,27.0,185,8.0,4.5,9.4
MODERATE,6-PGR,4.666027397260273,9.403974493437444,2.0154134754886193,226,110.0,0.16666666666666666,6.0,336,0.1,0.6,74.0,108.0,5.0,44,78,3.0,4.543424980208723,0.0,nan,0.0,nan,145.8999999999996,123,2.0,1.0,57.0,121,5.0,2.0,27.0,103,4.0,8.0,9.4
MODERATE,6-PGR,183.827397260274,509.7315301054435,2.772881179314826,164,81.0,0.061100746268656726,477.0,245,0.6,1.75,178.0,178.0,0.0,26,41,6.0,155.99670879260475,30.3,88,2.0,2.0,1654.2000000000005,94,8.0,1.5,830.0,108,12.0,2.0,420.0,63,7.0,4.0,153.0
WET,6-PGR,231.13907103825142,511.6378843240986,2.2135499724294867,174,32.0,0.06837606837606837,1030.0,206,0.6,4.5,nan,221.0,0.0,57,57,8.0,409.9727479655306,75.6,87,5.0,2.0,1654.2000000000005,118,8.0,3.0,830.0,118,8.0,6.5,420.0,72,4.0,6.5,153.0
MODERATE,6-PGR,185.7115068493151,470.89480974013196,2.5356253779267033,215,41.0,0.06896551724137931,335.0,256,1.6700000000000004,4.35,156.0,208.0,0.0,nan,62,nan,nan,37.0,84,2.0,3.0,1654.2000000000005,99,7.0,2.0,830.0,129,6.0,6.0,420.0,88,7.0,5.0,153.0
MODERATE,6-PGR,181.45945205479455,589.7368511832505,3.2499649067890397,191,40.0,0.07091694183388368,1710.0,231,1.6,4.2,142.0,178.0,0.0,45,97,4.0,783.965447628318,54.6,115,3.0,2.0,1654.2000000000005,140,7.0,3.0,830.0,135,7.0,6.0,420.0,135,7.0,15.0,153.0
DRY,6-PGR,79.29178082191781,164.1689201505694,2.070440573396604,212,42.0,0.05882352941176471,521.0,254,0.3,1.3,179.0,182.0,0.0,7,43,6.0,11.998996924333946,25.0,nan,0.0,nan,1654.2000000000005,133,4.0,1.0,830.0,136,6.0,2.5,420.0,108,5.0,11.0,153.0
WET,6-PGR,295.025956284153,967.7661000370473,3.2802744281420018,149,34.0,0.055684754521963815,4390.0,183,1.0,4.7,213.0,295.0,0.0,67,70,2.0,889.9351215135733,90.0,121,4.0,3.5,1654.2000000000005,101,8.0,3.5,830.0,79,3.0,11.0,420.0,79,3.0,24.0,153.0
DRY,6-PGR,97.0972602739726,322.5429840198653,3.3218546343096413,237,20.0,0.10990338164251208,416.0,257,1.2,8.5,119.0,206.0,0.0,31,113,7.0,129.9740132641877,20.3,147,1.0,3.0,1654.2000000000005,147,1.0,5.0,830.0,157,7.0,2.0,420.0,197,7.0,3.0,153.0
WET,6-PGR,357.82657534246584,772.8220522680713,2.159767064613423,188,42.0,0.08620689655172414,3350.0,230,1.6,3.9,nan,227.0,0.0,9,96,5.0,663.9966389564621,67.80000000000001,136,6.0,3.0,1654.2000000000005,112,10.0,1.5,830.0,94,7.0,6.0,420.0,77,7.0,7.0,153.0
DRY,6-PGR,116.16520547945204,439.46372751689074,3.783092585280415,143,26.0,0.09813084112149532,5480.0,169,0.5,3.0,267.0,312.0,0.0,nan,91,nan,nan,61.5,104,3.0,2.0,1654.2000000000005,118,4.0,2.5,830.0,117,3.0,10.0,420.0,133,5.0,9.0,153.0
DRY,6-PGR,126.77868852459015,457.4450601362843,3.608217323115452,186,80.0,0.08695652173913042,518.0,266,0.3,0.8,106.0,154.0,0.0,70,115,3.0,9.389771669445027,17.0,157,3.0,1.0,1654.2000000000005,147,4.0,3.0,830.0,130,5.0,5.0,420.0,124,7.0,4.0,153.0
MODERATE,6-PGR,147.652602739726,347.8219110920005,2.355677479692804,173,27.0,0.08075761096909134,1080.0,200,0.4,5.0,223.0,289.0,0.0,7,55,2.0,1.5826390866129016,44.0,106,4.0,1.0,1654.2000000000005,133,7.0,2.0,830.0,144,4.0,8.0,420.0,139,6.0,10.5,153.0
MODERATE,6-PGR,151.31315068493151,500.50554233619766,3.3077464851575553,161,33.0,0.07326892109500804,1770.0,194,0.3,12.0,184.0,284.0,0.0,56,122,3.0,805.9826124745923,49.3,144,4.0,1.0,1654.2000000000005,144,4.0,2.5,830.0,111,5.0,4.0,420.0,105,6.0,4.0,153.0
MODERATE,6-PGR,167.8695890410959,563.4924387975609,3.3567273382650216,200,51.0,0.05,1800.0,251,1.7,4.7,126.0,156.0,0.0,12,112,5.0,1919.9045384969288,43.8,159,4.0,1.0,1654.2000000000005,178,5.0,2.0,830.0,155,8.0,2.5,420.0,122,9.0,3.0,153.0
DRY,6-PGR,57.75245901639345,140.49494120744063,2.4327092490998545,117,140.0,0.06252713851498053,1150.0,257,0.2,0.9,142.0,179.0,0.0,11,41,8.0,36.99439772722404,11.5,nan,0.0,nan,1654.2000000000005,83,2.0,1.5,830.0,54,3.0,2.0,420.0,50,3.0,11.0,153.0
WET,6-PGR,238.25534246575344,873.1173968078086,3.664628829606663,203,24.0,0.08791208791208792,1490.0,227,1.9,3.4,185.0,193.0,0.0,34,71,2.0,113.99721728250894,43.5,98,3.0,3.0,1654.2000000000005,117,5.0,4.0,830.0,116,5.0,4.0,420.0,81,5.0,17.0,153.0
MODERATE,6-PGR,148.12273972602742,462.9943579089356,3.125748003077076,198,15.0,0.050031269543464665,170.0,213,0.5,1.8,200.0,204.0,0.0,45,53,3.0,685.0079237067763,41.0,111,2.0,2.0,1654.2000000000005,122,5.0,2.0,830.0,105,8.0,1.5,420.0,122,6.0,11.0,153.0
MODERATE,6-PGR,189.74657534246572,464.2644312883603,2.446760530198917,209,28.0,0.07634032634032634,530.0,237,1.6,3.5,132.0,202.0,0.0,47,51,6.0,289.9976736179897,30.5,113,3.0,2.0,1654.2000000000005,112,5.0,3.0,830.0,170,12.0,2.0,420.0,62,5.0,17.0,153.0
DRY,6-PGR,106.7110655737705,276.6179814163454,2.5922145930134715,172,47.0,0.05263157894736842,956.0,219,0.35,3.0,160.0,223.0,0.0,3,73,-1.0,14.920300978409779,27.0,113,2.0,1.5,1654.2000000000005,121,5.0,2.0,830.0,121,9.0,2.0,420.0,120,6.0,11.5,153.0
WET,6-PGR,262.68572602739727,640.5021714970356,2.438283119465096,156,25.0,0.10778106092584776,1570.0,181,1.0,5.4,201.0,264.0,0.0,14,77,4.0,9.997598841190372,102.9,112,9.0,2.0,1654.2000000000005,116,8.0,4.0,830.0,104,7.0,6.0,420.0,104,5.0,10.0,153.0
WET,6-PGR,273.01312328767125,802.6604919757408,2.9400069942058615,159,30.0,0.06956521739130435,698.0,189,0.5,3.1,213.0,229.0,0.0,15,78,4.0,32.99085941356561,79.0,101,5.0,3.0,1654.2000000000005,101,5.0,2.0,830.0,101,5.0,8.0,420.0,127,4.0,20.0,153.0
MODERATE,6-PGR,172.49435616438353,461.845432548548,2.6774524269560382,181,28.0,0.10431266846361187,1850.0,209,0.73,2.2,201.0,227.0,0.0,36,52,3.0,208.98372357481801,38.6,108,3.0,2.0,1654.2000000000005,90,7.0,1.0,830.0,89,7.0,4.0,420.0,103,7.0,10.0,153.0
DRY,6-PGR,46.16969945355192,89.72036078271593,1.9432736587981752,200,53.0,0.05882352941176471,152.0,253,0.33,2.0,125.0,193.0,0.0,44,70,6.0,26.989232660080763,16.0,nan,0.0,nan,1654.2000000000005,88,1.0,1.0,830.0,85,3.0,1.0,420.0,131,8.0,4.5,153.0
WET,6-PGR,240.07254794520543,591.9020477533456,2.4655132493051317,176,32.0,0.06138147566718995,395.0,208,0.8079999999999999,2.3,nan,195.0,0.0,13,81,6.0,32.00914782615857,66.2,105,4.0,2.0,1654.2000000000005,120,6.0,4.0,830.0,102,7.0,4.0,420.0,78,3.0,12.0,153.0
WET,6-PGR,331.31635616438365,774.0372654843585,2.336248274746562,185,37.0,0.06711711711711713,4620.0,222,1.3,6.3,171.0,257.0,0.0,nan,36,nan,nan,110.0,106,6.0,3.0,1654.2000000000005,116,8.0,3.5,830.0,119,10.0,6.5,420.0,141,3.0,33.0,153.0
MODERATE,6-PGR,156.72553424657534,427.32197148780153,2.7265625447828965,177,23.0,0.07435046987285793,2320.0,200,1.2,6.1,176.0,217.0,0.0,27,113,9.0,12.945452010816732,29.2,135,3.0,2.0,1654.2000000000005,152,6.0,2.5,830.0,129,7.0,4.0,420.0,125,6.0,4.0,153.0
DRY,6-PGR,24.248688524590165,51.86480949404714,2.1388707039332027,199,46.0,0.06491228070175438,279.0,245,0.6,1.1,163.0,206.0,0.0,10,51,2.0,59.00564720351137,8.4,nan,0.0,nan,1654.2000000000005,nan,0.0,nan,830.0,nan,0.0,nan,420.0,170,4.0,3.0,153.0
DRY,6-PGR,5.941972602739726,12.976660521899278,2.183897737245708,228,39.0,0.09999999999999998,9.5,267,0.11,0.505,101.0,176.0,0.0,43,86,5.0,6.697544649172327,1.5,nan,0.0,nan,1654.2000000000005,nan,0.0,nan,830.0,nan,0.0,nan,420.0,nan,0.0,nan,153.0
WET,6-PGR,282.6890958904109,690.6826911865262,2.4432590475802454,192,43.0,0.06956521739130435,648.0,235,1.5,3.65,182.0,230.0,0.0,1,76,4.0,3.388103333506714,66.4,106,5.0,2.0,1654.2000000000005,96,9.0,2.0,830.0,108,8.0,4.5,420.0,190,8.0,3.0,153.0
DRY,6-PGR,95.34676712328769,258.96158884888223,2.715997580851726,183,67.0,0.07692307692307693,796.0,250,0.684,3.3,139.0,195.0,0.0,51,99,2.0,11.038160316507845,30.0,136,3.0,1.0,1654.2000000000005,141,8.0,1.0,830.0,143,6.0,2.5,420.0,136,3.0,8.0,153.0
WET,6-PGR,232.85459016393443,647.4866673515803,2.780648072669456,146,97.0,0.06914893617021277,4300.0,243,0.8809999999999999,4.8,146.0,202.0,0.0,23,79,3.0,88.95675860417852,27.3,104,3.0,5.0,1654.2000000000005,126,6.0,2.5,830.0,84,7.0,4.0,420.0,82,9.0,3.0,153.0
DRY,6-PGR,1.6889344262295083,1.897448592092684,1.123459006237842,212,71.0,0.15078671328671328,2.1,283,0.52,0.81,93.0,189.0,0.0,44,68,3.0,5.214083263343006,0.74,nan,0.0,nan,93.53999999999996,nan,0.0,nan,37.0,nan,0.0,nan,18.0,119,3.0,3.0,7.7
WET,6-PGR,14.972328767123287,41.349181785168035,2.7617067744307,156,51.0,0.054921968787515,77.0,207,1.0,1.4,197.0,209.0,0.0,11,107,2.0,4.093755693349415,7.27,111,5.0,1.0,93.53999999999996,126,8.0,3.0,37.0,118,8.0,3.5,18.0,88,6.0,5.0,7.7
WET,6-PGR,13.018904109589037,23.984797671587092,1.8423054252255493,187,147.0,0.0638297872340425,170.0,334,1.9,2.4,60.0,155.0,0.0,37,49,3.0,17.994049921768923,3.0800000000000005,166,6.0,1.0,93.53999999999996,102,10.0,1.0,37.0,95,11.0,2.0,18.0,119,10.0,4.0,7.7
MODERATE,6-PGR,6.8484931506849325,14.75723474033872,2.154814849871437,194,48.0,0.04909638554216872,20.0,242,1.5,1.8,134.0,296.0,0.0,28,123,5.0,5.5562308399301115,3.6,147,2.0,1.0,93.53999999999996,159,5.0,2.0,37.0,165,6.0,4.5,18.0,141,6.0,3.0,7.7
DRY,6-PGR,1.5557103825136611,1.039553242236354,0.6682177183626435,195,153.0,0.0965116279069767,5.4,348,0.7,0.78,19.0,101.0,0.0,10,172,4.0,10.851002575172672,0.78,nan,0.0,nan,93.53999999999996,nan,0.0,nan,37.0,nan,0.0,nan,18.0,81,2.0,1.0,7.7
DRY,6-PGR,0.9611506849315071,0.7625747961739916,0.7933977555541499,234,63.0,0.08571428571428563,1.4,297,0.47,0.7,106.0,162.0,0.0,2,84,10.0,1.7824955712706632,0.54,nan,0.0,nan,93.53999999999996,nan,0.0,nan,37.0,nan,0.0,nan,18.0,92,1.0,1.0,7.7
MODERATE,6-PGR,11.613726027397261,31.09647795466897,2.677562556694646,212,44.0,0.03809869375907113,17.0,256,0.8800000000000001,1.2,154.0,208.0,0.0,36,92,1.0,1.6182136666597131,4.33,135,5.0,1.0,93.53999999999996,130,7.0,2.0,37.0,129,10.0,2.5,18.0,87,6.0,1.5,7.7
MODERATE,6-PGR,4.682465753424657,8.572986625061578,1.8308701176920459,184,67.0,0.0555555555555556,35.0,251,0.88,1.4,135.0,206.0,0.0,44,98,4.0,2.2486442418792456,2.140000000000001,nan,0.0,nan,93.53999999999996,136,5.0,2.0,37.0,139,7.0,2.0,18.0,140,4.0,11.5,7.7
WET,6-PGR,13.386693989071038,45.24114632158492,3.379560805567081,162,126.0,0.04651162790697679,54.0,288,0.88,1.2,143.0,192.0,0.0,20,91,6.0,3.5005210782689957,3.2,121,2.0,4.5,93.53999999999996,151,5.0,2.0,37.0,103,5.0,2.0,18.0,144,6.0,9.5,7.7
DRY,6-PGR,2.778109589041096,8.109429991220763,2.9190461107835013,177,52.0,0.06066176470588235,133.0,229,0.69,0.97,166.0,221.0,0.0,66,115,4.0,10.011819448735762,1.6300000000000003,173,1.0,1.0,93.53999999999996,147,2.0,1.0,37.0,145,2.0,4.0,18.0,120,3.0,4.0,7.7
WET,6-PGR,26.848876712328767,108.19906496746687,4.029928928750409,197,27.0,0.08012820512820512,510.0,224,2.0,3.7,168.0,251.0,0.0,28,83,7.0,2.582650432468629,10.0,137,5.0,3.0,93.53999999999996,134,10.0,4.0,37.0,90,7.0,12.0,18.0,72,6.0,1.5,7.7
WET,6-PGR,31.57342465753425,54.52260740654933,1.726851236377958,214,128.0,0.03798076923076922,183.0,342,2.3,3.0,65.0,65.0,0.0,26,109,6.0,9.997051246766391,4.4,139,14.0,1.0,93.53999999999996,129,9.0,3.0,37.0,110,7.0,4.0,18.0,84,6.0,4.5,7.7
MODERATE,6-PGR,9.53032786885246,20.059438545380328,2.1048004666177,91,196.0,0.05633802816901401,99.0,287,1.0,1.7,95.0,122.0,0.0,41,41,2.0,62.984340580817005,3.6,70,3.0,3.0,93.53999999999996,62,6.0,2.0,37.0,55,7.0,3.0,18.0,136,3.0,7.0,7.7
DRY,6-PGR,3.8050136986301366,9.345588531484381,2.45612480576586,184,47.0,0.06155303030303029,43.0,231,1.0,1.4,152.0,179.0,0.0,17,44,1.0,5.198729393502207,1.9,132,1.0,1.0,93.53999999999996,132,3.0,1.0,37.0,59,5.0,2.0,18.0,95,8.0,2.0,7.7
DRY,6-PGR,0.4695890410958904,0.29205196739745537,0.6219309690785952,255,92.0,0.2,0.7,347,0.2,0.3,85.0,113.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,190.0,nan,0.0,nan,82.0,nan,0.0,nan,36.0,nan,0.0,nan,12.6
WET,6-PGR,40.6568306010929,112.47885627566004,2.7665426599346508,172,73.0,0.054054054054054064,440.0,245,1.4,3.2,167.0,180.0,0.0,66,94,6.0,22.98405978573577,18.0,107,5.0,3.0,190.0,142,6.0,1.5,82.0,133,4.0,15.0,36.0,91,3.0,3.0,12.6
MODERATE,6-PGR,5.869589041095892,9.8288912177742,1.6745450403694844,245,36.0,0.1250000000000001,3.9,281,0.0,0.0,nan,192.0,190.0,47,60,10.0,20.98795883455521,1.7,nan,0.0,nan,190.0,101,1.0,1.0,82.0,95,6.0,1.0,36.0,79,6.0,2.5,12.6
MODERATE,6-PGR,7.517260273972603,26.79218354937157,3.5640888532402584,214,54.0,0.08920454545454548,16.0,268,0.0,0.0,169.0,199.0,181.0,nan,106,nan,nan,2.01,116,1.0,2.0,190.0,137,3.0,1.0,82.0,157,4.0,3.0,36.0,153,6.0,4.0,12.6
DRY,6-PGR,2.6098630136986296,4.811488674922344,1.843579011491346,220,64.0,0.11111111111111108,20.0,284,0.0,0.0,nan,172.0,164.0,71,101,23.0,2.2175972834164046,0.92,nan,0.0,nan,190.0,nan,0.0,nan,82.0,140,1.0,1.0,36.0,180,4.0,2.0,12.6
MODERATE,6-PGR,12.966120218579235,81.49497017384459,6.2852240145876435,122,144.0,0.07692307692307697,1380.0,266,0.0,0.0,nan,199.0,169.0,nan,90,nan,nan,2.4,101,2.0,2.0,190.0,101,2.0,3.5,82.0,117,3.0,3.0,36.0,194,7.0,5.0,12.6
DRY,6-PGR,2.903013698630137,9.479669187472838,3.2654579590671813,237,40.0,0.19090909090909086,17.0,277,0.0,0.0,nan,218.0,167.0,nan,100,nan,nan,0.2,nan,0.0,nan,190.0,106,1.0,1.0,82.0,147,3.0,2.0,36.0,174,6.0,2.0,12.6
WET,6-PGR,60.39561643835617,171.52982178503626,2.8401038336964595,189,55.0,0.06809269162210338,1680.0,244,0.14000000000000026,1.5,nan,235.0,11.0,nan,128,nan,nan,32.5,148,7.0,3.0,190.0,136,8.0,1.5,82.0,145,6.0,7.0,36.0,118,3.0,3.0,12.6
MODERATE,6-PGR,5.3545205479452065,23.308853338339233,4.353116797223608,143,107.0,0.08000000000000007,320.0,250,0.0,0.0,nan,229.0,220.0,nan,113,nan,nan,1.6,136,2.0,1.0,190.0,139,3.0,1.0,82.0,139,4.0,2.0,36.0,133,3.0,4.0,12.6
DRY,6-PGR,2.259016393442623,10.50237356023096,4.649091343788743,215,19.0,0.150375939849624,15.0,234,0.0,0.0,nan,186.0,154.0,nan,113,nan,nan,1.0,nan,0.0,nan,190.0,124,1.0,2.0,82.0,124,1.0,2.0,36.0,172,4.0,1.5,12.6
DRY,6-PGR,0.2312328767123288,0.8469185809478608,3.6626218251892078,183,37.0,0.5,0.8,220,0.0,0.0,210.0,269.0,256.0,nan,55,nan,nan,0.0,nan,0.0,nan,190.0,nan,0.0,nan,82.0,nan,0.0,nan,36.0,64,1.0,1.0,12.6
WET,6-PGR,28.341095890410962,144.9543688574229,5.1146352779698745,138,35.0,0.07245744216499345,1700.0,173,0.0,0.0,nan,314.0,177.0,63,122,20.0,16.012885666689634,1.9,138,3.0,1.0,190.0,131,1.0,19.0,82.0,152,2.0,21.5,36.0,97,2.0,41.0,12.6
DRY,6-PGR,3.1019178082191785,12.897678314760865,4.157969073386076,243,40.0,0.14285714285714282,6.6,283,0.0,0.0,134.0,200.0,169.0,nan,121,nan,nan,0.5100000000000001,133,1.0,1.0,190.0,133,1.0,1.0,82.0,133,1.0,2.0,36.0,196,5.0,3.0,12.6
DRY,6-PGR,0.9139344262295082,3.978589877892055,4.353255292402069,189,59.0,0.1250000000000001,26.0,248,0.0,0.0,nan,208.0,185.0,51,117,16.0,8.573849562925588,0.4,nan,0.0,nan,190.0,nan,0.0,nan,82.0,184,1.0,1.0,36.0,149,2.0,1.5,12.6
MODERATE,6-PGR,6.978082191780822,17.100316800520858,2.4505754347036177,205,79.0,0.0784615384615385,90.0,284,0.0,0.0,nan,127.0,104.0,nan,91,nan,nan,2.3,nan,0.0,nan,190.0,191,3.0,3.0,82.0,145,6.0,1.0,36.0,136,4.0,3.5,12.6
MODERATE,6-PGR,16.203287671232875,62.834721141834,3.877899498963412,134,76.0,0.05718954248366012,55.0,210,0.0,0.0,nan,211.0,138.0,nan,44,nan,nan,6.5,72,2.0,2.0,190.0,91,4.0,2.0,82.0,90,5.0,4.0,36.0,71,4.0,8.5,12.6
WET,6-PGR,50.46712328767124,203.20945038885608,4.026570906974972,209,67.0,0.045454545454545456,235.0,276,0.6,1.5,143.0,152.0,0.0,nan,55,nan,nan,14.0,116,5.0,2.0,190.0,176,8.0,3.0,82.0,114,5.0,11.0,36.0,89,2.0,107.0,12.6
MODERATE,6-PGR,4.936885245901639,15.061956930706575,3.0509027819130043,190,69.0,0.09761904761904763,12.0,259,0.0,0.0,nan,214.0,183.0,53,62,6.0,15.997364488956457,2.0200000000000005,160,1.0,1.0,190.0,160,1.0,1.0,82.0,160,1.0,2.0,36.0,131,6.0,1.5,12.6
WET,6-PGR,134.47915068493148,489.4680166456279,3.63973161752332,153,101.0,0.03605790066741788,3900.0,254,2.46,4.4,151.0,217.0,0.0,nan,108,nan,nan,26.0,129,5.0,8.0,190.0,112,1.0,82.0,82.0,112,1.0,116.0,36.0,112,1.0,172.0,12.6
MODERATE,6-PGR,8.632054794520547,21.79449140901938,2.5248323751204733,157,105.0,0.05882352941176471,181.0,262,0.0,0.0,nan,157.0,115.0,38,104,4.0,13.999338951755895,2.5700000000000003,152,1.0,1.0,190.0,152,3.0,2.0,82.0,129,2.0,6.5,36.0,129,6.0,3.0,12.6
MODERATE,6-PGR,9.903506849315068,26.576973755553464,2.683592202230016,200,65.0,0.05680902497985488,13.0,265,0.0,0.0,nan,177.0,125.0,nan,53,nan,nan,2.2100000000000004,71,2.0,1.0,190.0,86,4.0,1.5,82.0,82,7.0,2.0,36.0,121,6.0,2.0,12.6
DRY,6-PGR,3.134344262295082,12.627089708850699,4.02862246523127,92,121.0,0.07417582417582418,174.0,213,0.0,0.0,201.0,260.0,167.0,nan,76,nan,nan,1.2600000000000002,nan,0.0,nan,190.0,87,2.0,1.0,82.0,85,1.0,5.0,36.0,89,2.0,5.5,12.6
WET,6-PGR,27.49832876712329,85.69422084829304,3.1163428721074915,177,102.0,0.07703703703703704,130.0,279,0.0,0.0,137.0,176.0,89.0,49,108,16.0,14.96739164332752,2.0,141,4.0,2.5,190.0,148,6.0,4.0,82.0,130,3.0,17.0,36.0,129,5.0,7.0,12.6
MODERATE,6-PGR,9.971068493150684,29.23372412098072,2.9318547095591527,189,70.0,0.06066176470588235,20.0,259,0.0,0.0,172.0,242.0,151.0,49,88,16.0,11.976255385735946,3.2,104,2.0,1.5,190.0,109,3.0,2.0,82.0,131,6.0,1.0,36.0,152,7.0,5.0,12.6
MODERATE,6-PGR,11.834931506849315,48.85113282637329,4.127707270473119,201,61.0,0.05,37.0,262,0.0,0.0,nan,226.0,206.0,65,135,21.0,57.914791947551535,4.7,158,1.0,2.0,190.0,157,1.0,5.0,82.0,157,7.0,2.0,36.0,141,4.0,5.0,12.6
DRY,6-PGR,1.3660928961748635,6.404232700579638,4.687992096666229,200,44.0,0.11818181818181828,5.1,244,0.0,0.0,nan,215.0,183.0,nan,122,nan,nan,0.24,nan,0.0,nan,190.0,132,1.0,1.0,82.0,132,1.0,2.0,36.0,142,2.0,3.0,12.6
DRY,6-PGR,0.8101095890410959,3.1896143089792277,3.937262750777564,227,40.0,0.12916666666666665,22.0,267,0.0,0.0,189.0,221.0,182.0,nan,94,nan,nan,0.152,nan,0.0,nan,190.0,nan,0.0,nan,82.0,222,1.0,1.0,36.0,100,3.0,1.0,12.6
WET,6-PGR,61.30457534246575,197.31532194885062,3.218606781738362,202,82.0,0.0410958904109589,157.0,284,0.81,2.05,127.0,186.0,0.0,89,121,28.0,101.98889180923658,14.2,157,4.0,3.5,190.0,131,5.0,7.0,82.0,106,5.0,2.0,36.0,116,4.0,7.5,12.6
MODERATE,6-PGR,18.01304109589041,36.38784319516027,2.020083283075504,184,95.0,0.05263157894736842,261.0,279,0.0,0.05,nan,214.0,97.0,45,104,5.0,3.8721331948159348,5.6,157,2.0,2.0,190.0,144,5.0,1.0,82.0,137,7.0,4.0,36.0,110,4.0,8.0,12.6
WET,6-PGR,32.71885245901639,94.85872341237952,2.8992069184333253,162,59.0,0.04083333333333333,350.0,221,0.0,0.58,nan,270.0,71.0,nan,127,nan,nan,8.530000000000001,155,3.0,4.0,190.0,106,3.0,2.0,82.0,120,2.0,30.0,36.0,121,3.0,12.0,12.6
MODERATE,6-PGR,7.112164383561644,20.569928176307698,2.8922177647989984,178,77.0,0.0625,94.0,255,0.0,0.0,nan,274.0,171.0,nan,126,nan,nan,3.16,157,1.0,1.0,190.0,156,3.0,2.0,82.0,153,5.0,1.0,36.0,152,4.0,8.5,12.6
MODERATE,6-PGR,10.60695890410959,26.56860768488593,2.5048280025476592,198,92.0,0.05882352941176471,151.0,290,0.0,0.07,126.0,190.0,83.0,nan,162,nan,nan,3.5100000000000007,188,2.0,1.0,190.0,188,2.0,3.0,82.0,180,4.0,9.0,36.0,134,3.0,1.0,12.6
WET,6-PGR,75.1605479452055,180.7374603171449,2.404685240572068,216,67.0,0.03225806451612903,207.0,283,4.380000000000001,9.1,84.0,139.0,0.0,50,114,16.0,63.96698349308008,33.8,150,12.0,1.0,190.0,114,5.0,30.0,82.0,87,4.0,4.0,36.0,191,4.0,6.5,12.6
MODERATE,6-PGR,11.833688524590164,35.64808254105405,3.0124235961575345,91,49.0,0.047619047619047616,169.0,140,0.0,0.1,285.0,292.0,132.0,1,56,4.0,128.99767220745386,14.0,86,1.0,1.0,190.0,55,3.0,2.0,82.0,55,5.0,1.0,36.0,48,6.0,3.0,12.6
DRY,6-PGR,4.034410958904109,7.933475459860494,1.9664519903087687,184,74.0,0.0859605911330049,30.0,258,0.0,0.0,170.0,234.0,144.0,60,67,20.0,12.985428780666581,1.0,nan,0.0,nan,190.0,133,1.0,1.0,82.0,107,2.0,1.0,36.0,101,5.0,4.0,12.6
WET,6-PGR,19.584931506849312,56.60203021973072,2.89008058056959,171,85.0,0.056349206349206336,181.0,256,0.0,0.0,nan,235.0,135.0,61,125,3.0,28.99917940122396,6.1,139,2.0,2.5,190.0,148,2.0,11.0,82.0,136,3.0,15.0,36.0,97,5.0,2.0,12.6
DRY,6-PGR,1.4352876712328766,6.724617236099002,4.685205182820753,177,51.0,0.09090909090909098,5.5,228,0.0,0.0,nan,237.0,194.0,nan,125,nan,nan,0.71,nan,0.0,nan,190.0,157,1.0,1.0,82.0,157,1.0,2.0,36.0,146,2.0,2.5,12.6
DRY,6-PGR,4.7277595628415305,24.511039810176765,5.184493729931744,208,56.0,0.0986111111111111,27.0,264,0.0,0.0,nan,218.0,149.0,nan,99,nan,nan,1.64,152,1.0,1.0,190.0,124,2.0,1.5,82.0,109,3.0,2.0,36.0,156,4.0,4.5,12.6
DRY,6-PGR,2.6011780821917805,9.686319910401624,3.723820363056352,181,41.0,0.09999999999999998,7.1,222,nan,nan,nan,nan,nan,nan,117,nan,nan,1.2,nan,0.0,nan,190.0,133,1.0,1.0,82.0,133,1.0,2.0,36.0,141,4.0,2.0,12.6
DRY,6-PGR,0.06583561643835617,0.16425564886336216,2.4949359898097034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6-PGR,19.380301369863005,78.53001417426681,4.052053302761509,175,59.0,0.0639661756683033,327.0,234,0.0,0.0,nan,255.0,133.0,nan,157,nan,nan,3.3800000000000003,160,2.0,5.5,190.0,156,3.0,1.0,82.0,155,3.0,2.0,36.0,155,3.0,3.0,12.6
WET,6-PGR,28.61806010928961,111.98629738731869,3.9131337679651863,183,60.0,0.04839968774395004,126.0,243,0.0,0.04,nan,221.0,106.0,nan,123,nan,nan,12.0,154,2.0,4.5,190.0,154,4.0,4.5,82.0,115,2.0,34.5,36.0,97,3.0,4.0,12.6
