groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
WET,6-PGR,582.0767123287671,1002.03123820288,1.7214762538668875,215.0,52.0,0.04270898478215551,1720.0,267.0,27.4,38.0,131.0,145.0,0.0,23.0,106.0,4.0,51.999876212032824,192.0,141.0,11.0,2.0,1440.0,132.0,6.0,12.5,842.1499999999997,156.0,6.0,6.0,520.0,84.0,4.0,8.5,296.0
MODERATE,6-PGR,218.35245901639342,349.97456399683233,1.6027965316871335,173.0,93.0,0.032520325203252036,482.0,266.0,12.0,21.0,,135.0,0.0,32.0,46.0,5.0,264.9872691308192,67.9,78.0,2.0,3.5,1440.0,77.0,2.0,9.0,842.1499999999997,51.0,5.0,2.0,520.0,100.0,8.0,5.5,296.0
DRY,6-PGR,105.15726027397258,150.99499522922846,1.4358970064057586,191.0,83.0,0.038461538461538464,222.0,274.0,12.0,18.0,116.0,207.0,0.0,,36.0,,,42.10000000000001,44.0,1.0,2.0,1440.0,44.0,1.0,2.0,842.1499999999997,43.0,1.0,4.0,520.0,59.0,5.0,5.0,296.0
WET,6-PGR,255.4775342465753,568.4302907967608,2.224971727839433,167.0,42.0,0.04739442946990117,1270.0,209.0,11.0,27.0,,281.0,0.0,23.0,114.0,6.0,75.99137692651506,172.2,137.0,3.0,4.0,1440.0,141.0,4.0,8.0,842.1499999999997,140.0,4.0,13.0,520.0,108.0,3.0,5.0,296.0
DRY,6-PGR,80.84712328767124,153.41988484895623,1.8976542220686776,169.0,102.0,0.045454545454545456,748.0,271.0,5.3,6.9499999999999975,,152.0,0.0,,124.0,,,22.6,156.0,1.0,1.0,1440.0,156.0,3.0,1.0,842.1499999999997,156.0,3.0,3.0,520.0,156.0,3.0,5.0,296.0
DRY,6-PGR,121.37732240437158,177.3985733595086,1.4615462744226702,256.0,39.0,0.03896103896103896,122.0,295.0,8.8,29.0,105.0,217.0,0.0,,57.0,,,42.10000000000001,67.0,1.0,1.0,1440.0,71.0,3.0,1.0,842.1499999999997,102.0,3.0,4.0,520.0,101.0,5.0,5.0,296.0
MODERATE,6-PGR,151.70630136986298,339.9787093072308,2.2410322197385586,182.0,79.0,0.04474574008986965,1010.0,261.0,10.0,26.0,129.0,205.0,0.0,35.0,147.0,3.0,114.94240791697037,62.3,161.0,1.0,4.0,1440.0,168.0,2.0,4.5,842.1499999999997,158.0,3.0,8.0,520.0,105.0,2.0,20.5,296.0
DRY,6-PGR,95.16164383561643,178.96566949438034,1.880649201515772,244.0,63.0,0.046536796536796536,2040.0,307.0,13.0,19.0,,206.0,0.0,23.0,99.0,5.0,749.8183293337128,32.7,239.0,1.0,2.0,1440.0,172.0,2.0,2.5,842.1499999999997,105.0,5.0,1.0,520.0,105.0,5.0,2.0,296.0
DRY,6-PGR,58.016986301369855,96.5674453026872,1.6644684851616829,187.0,74.0,0.04,410.0,261.0,5.67,14.0,131.0,228.0,0.0,,147.0,,,27.0,,0.0,,1440.0,,0.0,,842.1499999999997,154.0,1.0,2.0,520.0,171.0,3.0,3.0,296.0
MODERATE,6-PGR,171.30546448087432,357.96552833804566,2.089632863860051,204.0,46.0,0.040816326530612235,522.0,250.0,9.5,23.0,146.0,205.0,0.0,26.0,123.0,5.0,27.978614408783308,63.0,151.0,2.0,3.5,1440.0,154.0,4.0,4.5,842.1499999999997,157.0,5.0,5.0,520.0,166.0,4.0,4.5,296.0
WET,6-PGR,263.3345205479452,316.0282683083518,1.2001019374549209,249.0,64.0,0.039607843137254906,680.0,313.0,12.2,27.0,84.0,143.0,0.0,31.0,90.0,5.0,65.98640582333853,83.4,143.0,3.0,2.0,1440.0,152.0,8.0,2.0,842.1499999999997,143.0,9.0,5.0,520.0,129.0,7.0,5.0,296.0
,6-PGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,6-PGR,44.66420765027322,66.25506231035656,1.4834039557836256,220.0,73.0,0.06904761904761905,123.0,293.0,1.99,3.0,92.0,150.0,0.0,40.0,68.0,4.0,21.980011302831734,15.400000000000002,139.0,3.0,1.0,190.96000000000004,112.0,4.0,1.5,135.0,150.0,12.0,2.5,100.0,143.0,10.0,7.0,68.1
WET,6-PGR,47.697479452054786,50.044524139875314,1.0492068913238854,267.0,46.0,0.0625,160.0,313.0,2.95,4.115,92.0,124.0,0.0,20.0,78.0,5.0,22.98247080858165,16.400000000000002,221.0,3.0,2.0,190.96000000000004,218.0,7.0,2.0,135.0,195.0,8.0,2.5,100.0,163.0,14.0,3.0,68.1
WET,6-PGR,84.42131506849314,104.22288210840708,1.234556486402142,251.0,47.0,0.06206767053920794,137.0,298.0,3.232,4.37,103.0,123.0,0.0,38.0,70.0,2.0,84.57486039980947,25.410000000000004,211.0,8.0,3.0,190.96000000000004,171.0,14.0,2.0,135.0,151.0,9.0,11.0,100.0,80.0,5.0,2.0,68.1
DRY,6-PGR,24.770739726027397,29.87386889933156,1.2060144036773413,218.0,60.0,0.05724107824948165,69.8,278.0,1.32,2.815,107.0,180.0,0.0,35.0,55.0,5.0,13.614734526052963,7.732000000000001,74.0,1.0,2.0,190.96000000000004,96.0,3.0,1.0,135.0,96.0,5.0,1.0,100.0,144.0,8.0,3.5,68.1
MODERATE,6-PGR,30.285765027322405,30.651973413493447,1.012091766076923,233.0,73.0,0.07042253521126761,150.0,306.0,1.3210000000000002,4.2,64.0,164.0,0.0,19.0,92.0,4.0,98.54041443558157,7.419,,0.0,,190.96000000000004,228.0,1.0,3.0,135.0,147.0,3.0,3.0,100.0,163.0,11.0,2.0,68.1
DRY,6-PGR,23.547287671232876,28.38204684398628,1.2053212769239618,235.0,66.0,0.05747126436781606,87.9,301.0,1.2990000000000002,3.0250000000000004,80.0,160.0,0.0,5.0,105.0,4.0,12.666711933085313,4.905,,0.0,,190.96000000000004,154.0,3.0,1.0,135.0,185.0,4.0,2.5,100.0,168.0,7.0,4.0,68.1
MODERATE,6-PGR,43.26208219178083,41.272304894213455,0.9540064371209253,272.0,49.0,0.059845559845559775,87.4,321.0,2.4,3.03,69.0,101.0,0.0,14.0,94.0,4.0,81.71637363184634,11.88,228.0,2.0,1.0,190.96000000000004,186.0,6.0,1.0,135.0,150.0,9.0,3.0,100.0,149.0,11.0,7.0,68.1
WET,6-PGR,59.39832876712329,49.82455431085635,0.8388208110399568,260.0,69.0,0.053278546951859816,129.0,329.0,2.8,6.755,42.0,160.0,0.0,24.0,56.0,8.0,173.73495185016225,17.02,174.0,4.0,1.5,190.96000000000004,109.0,9.0,1.0,135.0,164.0,19.0,2.0,100.0,139.0,11.0,10.0,68.1
MODERATE,6-PGR,35.70352459016394,55.04591975154118,1.5417503001007895,249.0,37.0,0.05936073059360718,54.6,286.0,1.1869999999999998,1.96,,128.0,0.0,5.0,123.0,0.0,19.20700358186313,12.7,179.0,3.0,2.0,190.96000000000004,179.0,3.0,7.0,135.0,178.0,9.0,1.0,100.0,155.0,6.0,2.0,68.1
MODERATE,6-PGR,29.568301369863008,49.90772830446118,1.6878794517201714,245.0,48.0,0.06267029972752043,36.0,293.0,1.34,3.82,75.0,206.0,0.0,,49.0,,,5.184,64.0,3.0,1.0,190.96000000000004,124.0,4.0,2.0,135.0,124.0,4.0,4.5,100.0,150.0,8.0,2.0,68.1
DRY,6-PGR,15.68591780821918,32.95158418531667,2.1007112614124845,218.0,35.0,0.06850234098435537,19.7,253.0,0.25,1.21,136.0,171.0,0.0,1.0,132.0,8.0,16.8963953567857,6.05,160.0,1.0,2.0,190.96000000000004,156.0,5.0,2.0,135.0,167.0,4.0,3.0,100.0,153.0,3.0,4.0,68.1
DRY,6-PGR,27.995479452054788,66.87711275558739,2.388853988734913,136.0,121.0,0.0620328716658992,394.0,257.0,0.403,1.41,139.0,194.0,0.0,23.0,58.0,4.0,67.15972675733997,6.53,81.0,3.0,3.0,190.96000000000004,80.0,5.0,2.0,135.0,74.0,8.0,1.5,100.0,79.0,7.0,4.0,68.1
WET,6-PGR,43.893715846994546,67.66946256060898,1.5416663013104732,242.0,36.0,0.08049453196512019,29.5,278.0,0.762,1.92,118.0,173.0,0.0,30.0,85.0,5.0,3.5869878066105088,11.580000000000002,141.0,4.0,3.5,190.96000000000004,146.0,4.0,5.5,135.0,108.0,7.0,5.0,100.0,158.0,8.0,7.0,68.1
MODERATE,6-PGR,23.06575342465753,92.4808769854287,4.009445314132495,161.0,42.0,0.07692307692307693,675.0,203.0,0.2,4.0,176.0,275.0,0.0,51.0,124.0,2.0,2.0900521241804206,10.340000000000002,136.0,3.0,2.0,272.3000000000002,146.0,4.0,3.5,116.0,152.0,4.0,7.0,51.0,122.0,2.0,28.0,20.0
WET,6-PGR,49.32109589041096,221.4570470586784,4.4901079966013935,201.0,34.0,0.07142857142857142,203.0,235.0,0.8,2.1,142.0,174.0,0.0,13.0,112.0,6.0,1369.7020726280002,20.0,159.0,4.0,1.0,272.3000000000002,181.0,10.0,2.5,116.0,167.0,7.0,3.0,51.0,76.0,3.0,6.0,20.0
DRY,6-PGR,8.569398907103825,32.53761577962181,3.796954270928958,117.0,34.0,0.06458333333333333,414.0,151.0,0.2,1.6,244.0,291.0,1.0,11.0,43.0,6.0,6.267512786687046,3.2700000000000005,112.0,1.0,2.0,272.3000000000002,112.0,1.0,3.0,116.0,50.0,3.0,2.0,51.0,78.0,4.0,4.5,20.0
MODERATE,6-PGR,29.18739726027397,83.06578845128698,2.8459470952672152,197.0,41.0,0.0822072072072072,179.0,238.0,0.4,1.1,174.0,189.0,0.0,30.0,77.0,8.0,2.8105144788816703,8.1,144.0,4.0,2.0,272.3000000000002,147.0,4.0,5.0,116.0,160.0,6.0,3.0,51.0,183.0,3.0,24.0,20.0
DRY,6-PGR,7.980821917808219,21.74833552147355,2.725074653394385,147.0,61.0,0.06904761904761905,19.0,208.0,0.1,0.4,209.0,221.0,0.0,45.0,60.0,5.0,13.986969002867761,3.37,,0.0,,272.3000000000002,87.0,2.0,2.0,116.0,89.0,3.0,1.0,51.0,103.0,6.0,2.5,20.0
WET,6-PGR,58.4963287671233,187.8098971211556,3.2106270783049617,208.0,29.0,0.07142857142857142,200.0,237.0,0.6720000000000002,2.2,190.0,238.0,0.0,51.0,63.0,2.0,45.99188525393684,6.66,116.0,7.0,2.0,272.3000000000002,167.0,9.0,3.0,116.0,147.0,4.0,18.5,51.0,112.0,6.0,7.5,20.0
DRY,6-PGR,9.031393442622953,51.669211789666605,5.7210675315968205,170.0,39.0,0.07526881720430119,94.0,209.0,0.28,0.92,170.0,258.0,0.0,61.0,109.0,3.0,4.733490367457872,2.79,122.0,1.0,1.0,272.3000000000002,122.0,1.0,2.0,116.0,140.0,3.0,2.0,51.0,152.0,4.0,8.5,20.0
WET,6-PGR,52.8788493150685,158.20899169948063,2.991914418500725,156.0,107.0,0.06666666666666668,584.0,263.0,0.264,1.1,120.0,188.0,0.0,14.0,102.0,3.0,1.9897748366520198,6.6,134.0,8.0,2.0,272.3000000000002,111.0,3.0,15.0,116.0,111.0,3.0,3.0,51.0,100.0,6.0,1.5,20.0
MODERATE,6-PGR,29.476739726027393,87.67479740683474,2.9743722752831987,159.0,32.0,0.05882352941176471,177.0,191.0,0.24200000000000005,1.2,,227.0,0.0,16.0,84.0,2.0,7.896341437553303,16.0,113.0,5.0,1.0,272.3000000000002,126.0,6.0,1.5,116.0,120.0,6.0,4.0,51.0,90.0,2.0,46.5,20.0
MODERATE,6-PGR,16.232520547945207,34.07909100985232,2.099433104624421,182.0,64.0,0.06066176470588235,45.0,246.0,0.394,0.81,162.0,193.0,0.0,,52.0,,,5.5600000000000005,63.0,1.0,1.0,272.3000000000002,81.0,5.0,2.0,116.0,125.0,6.0,4.5,51.0,163.0,5.0,7.0,20.0
DRY,6-PGR,5.0387978142076495,14.794578636267225,2.9361326216645733,133.0,116.0,0.07417582417582418,56.0,249.0,0.09,0.425,162.0,214.0,0.0,42.0,73.0,2.0,4.7075192516403845,1.4,,0.0,,272.3000000000002,88.0,3.0,1.0,116.0,119.0,3.0,2.0,51.0,106.0,4.0,4.5,20.0
WET,6-PGR,45.37578082191781,120.49267601345512,2.65544027741014,175.0,33.0,0.05882352941176471,92.0,208.0,0.52,1.5,202.0,209.0,0.0,46.0,98.0,2.0,498.99523088834394,16.9,121.0,6.0,2.5,272.3000000000002,136.0,8.0,3.0,116.0,109.0,5.0,5.0,51.0,73.0,4.0,4.0,20.0
MODERATE,6-PGR,36.03920547945205,107.33053050656551,2.9781602862405108,187.0,57.0,0.06382978723404255,339.0,244.0,0.72,2.1,174.0,240.0,0.0,43.0,50.0,3.0,102.99083884855156,11.3,152.0,7.0,1.0,272.3000000000002,98.0,7.0,2.0,116.0,98.0,8.0,5.5,51.0,81.0,8.0,3.5,20.0
MODERATE,6-PGR,24.03082191780822,60.86517349911915,2.5327961610008254,177.0,75.0,0.06559139784946244,379.0,252.0,,,,,,52.0,118.0,3.0,7.24815759034834,7.9,136.0,5.0,1.0,272.3000000000002,158.0,7.0,2.0,116.0,159.0,6.0,3.0,51.0,123.0,4.0,14.0,20.0
DRY,6-PGR,1.2546174863387975,1.6216045622825372,1.292509135206361,199.0,147.0,0.3622291021671827,3.7,346.0,0.01,0.42,21.0,99.0,8.0,10.0,,4.0,13.811341389343967,,,0.0,,272.3000000000002,,0.0,,116.0,,0.0,,51.0,,0.0,,20.0
DRY,6-PGR,0.7938630136986301,1.529395845576818,1.926523618289407,227.0,49.0,0.11895161290322576,1.1,276.0,0.0,0.0,144.0,179.0,95.0,2.0,80.0,5.0,1.0774505249321331,0.22,,0.0,,272.3000000000002,,0.0,,116.0,,0.0,,51.0,,0.0,,20.0
WET,6-PGR,44.96243835616438,134.83117208507548,2.9987513358823437,192.0,76.0,0.05263157894736842,100.0,268.0,0.578,1.2,142.0,199.0,0.0,53.0,88.0,3.0,43.993765570331135,9.85,106.0,7.0,2.0,272.3000000000002,101.0,7.0,3.0,116.0,157.0,10.0,2.5,51.0,83.0,5.0,3.0,20.0
MODERATE,6-PGR,13.808876712328765,37.397821130562775,2.7082449868766987,184.0,63.0,0.05427898070408009,73.0,247.0,0.6,1.4,139.0,213.0,0.0,44.0,101.0,3.0,2.0072098446346205,6.0500000000000025,136.0,3.0,1.0,272.3000000000002,136.0,3.0,2.0,116.0,143.0,5.0,3.0,51.0,106.0,5.0,7.0,20.0
WET,6-PGR,50.6433606557377,180.1620647736774,3.5574666143974736,146.0,92.0,0.07275132275132275,1550.0,238.0,0.78,1.4,193.0,236.0,0.0,20.0,94.0,3.0,4.410628690001065,13.0,139.0,3.0,4.0,272.3000000000002,139.0,5.0,4.0,116.0,119.0,6.0,2.0,51.0,114.0,4.0,16.0,20.0
DRY,6-PGR,11.98139726027397,63.83719980871285,5.32802630794775,177.0,43.0,0.05882352941176471,374.0,220.0,0.275,1.0,191.0,226.0,0.0,66.0,109.0,9.0,56.00763914419305,2.7,146.0,2.0,2.0,272.3000000000002,146.0,2.0,2.0,116.0,120.0,3.0,4.0,51.0,145.0,4.0,4.5,20.0
WET,6-PGR,77.23789041095891,244.2324152611949,3.1620803463392115,197.0,39.0,0.0625,1780.0,236.0,0.67,3.0,174.0,209.0,0.0,44.0,79.0,5.0,713.9033299484782,22.0,132.0,10.0,1.0,272.3000000000002,132.0,10.0,2.0,116.0,131.0,10.0,6.5,51.0,72.0,4.0,7.0,20.0
MODERATE,6-PGR,3.884426229508197,24.02881928777976,6.1859378626485135,215.0,15.0,0.12499999999999993,28.0,230.0,0.0,0.0,,195.0,165.0,,116.0,,,1.1,131.0,1.0,3.0,95.0,170.0,4.0,1.5,35.0,131.0,5.0,2.0,12.0,133.0,8.0,3.0,3.8
DRY,6-PGR,0.4397260273972603,0.8454130426071305,1.9225904084212,250.0,21.0,0.2,1.4,271.0,0.0,0.0,159.0,220.0,152.0,,60.0,,,0.1,,0.0,,95.0,,0.0,,35.0,,0.0,,12.0,115.0,2.0,3.0,3.8
MODERATE,6-PGR,6.360547945205481,28.876878549598278,4.539998565904278,161.0,33.0,0.11842105263157887,180.0,194.0,0.0,0.0,,285.0,156.0,63.0,124.0,4.0,6.600971974034728,2.4,146.0,4.0,1.5,95.0,153.0,3.0,2.0,35.0,142.0,2.0,15.0,12.0,142.0,4.0,5.5,3.8
MODERATE,6-PGR,7.785753424657535,32.617982514810144,4.189444583681365,228.0,34.0,0.08333333333333323,20.0,262.0,0.0,0.0,141.0,150.0,97.0,,113.0,,,1.3,179.0,5.0,1.0,95.0,179.0,7.0,2.0,35.0,181.0,8.0,3.0,12.0,145.0,4.0,7.0,3.8
DRY,6-PGR,1.268032786885246,3.483386010376352,2.747078818784195,223.0,37.0,0.1846590909090909,4.9,260.0,0.0,0.0,149.0,180.0,129.0,37.0,46.0,4.0,1.072146800871156,0.4,,0.0,,95.0,114.0,1.0,1.0,35.0,148.0,4.0,2.0,12.0,121.0,9.0,2.0,3.8
WET,6-PGR,16.537260273972606,69.10775531406512,4.178911994439086,200.0,13.0,0.10981554677206856,199.0,213.0,0.0,0.1,,196.0,44.0,44.0,75.0,8.0,77.9815265661798,2.4400000000000004,139.0,4.0,3.0,95.0,137.0,4.0,8.0,35.0,117.0,7.0,2.0,12.0,123.0,6.0,3.5,3.8
MODERATE,6-PGR,4.884931506849315,21.922790238576468,4.487839841323842,134.0,38.0,0.0671417854463616,30.0,172.0,0.0,0.3,261.0,350.0,117.0,,42.0,,,1.7,72.0,2.0,2.5,95.0,91.0,4.0,2.0,35.0,91.0,4.0,4.0,12.0,88.0,6.0,5.5,3.8
WET,6-PGR,15.938904109589044,52.550833512976865,3.2970167303636413,207.0,40.0,0.10937500000000004,181.0,247.0,0.1,0.8,171.0,250.0,17.0,67.0,156.0,2.0,312.9660807557132,3.6,167.0,7.0,1.0,95.0,153.0,4.0,4.5,35.0,121.0,7.0,3.0,12.0,146.0,8.0,4.0,3.8
DRY,6-PGR,1.969398907103825,5.696916352101401,2.8927183474876705,169.0,106.0,0.1197991391678622,30.0,275.0,0.0,0.0,125.0,187.0,114.0,52.0,131.0,5.0,1.7823790923402059,0.4300000000000001,,0.0,,95.0,160.0,1.0,1.0,35.0,160.0,5.0,2.0,12.0,123.0,7.0,1.0,3.8
WET,6-PGR,24.411232876712326,68.31792047028455,2.7986263870948545,193.0,36.0,0.07889822595704943,138.0,229.0,0.0,0.6,154.0,231.0,28.0,35.0,97.0,3.0,4.542971673907607,5.11,136.0,8.0,2.5,95.0,129.0,9.0,5.0,35.0,106.0,5.0,3.0,12.0,79.0,6.0,2.0,3.8
MODERATE,6-PGR,8.718904109589042,35.452146391023085,4.06612413044351,159.0,31.0,0.07229965156794424,81.0,190.0,0.0,0.2,,232.0,60.0,16.0,93.0,6.0,3.1573373524469286,3.2,113.0,5.0,1.0,95.0,126.0,8.0,1.5,35.0,102.0,7.0,1.0,12.0,85.0,5.0,3.0,3.8
DRY,6-PGR,2.618356164383562,5.393188757037652,2.059761322924289,182.0,80.0,0.11437908496732024,13.0,262.0,0.0,0.0,147.0,173.0,114.0,,56.0,,,0.7,,0.0,,95.0,82.0,1.0,1.0,35.0,88.0,7.0,2.0,12.0,77.0,7.0,7.0,3.8
DRY,6-PGR,1.962841530054645,8.205465099522232,4.180401206048353,133.0,178.0,0.1538461538461538,72.0,311.0,0.0,0.0,97.0,153.0,89.0,43.0,69.0,5.0,4.344479910821061,0.0,83.0,1.0,1.0,95.0,86.0,3.0,1.0,35.0,86.0,3.0,3.0,12.0,105.0,6.0,3.0,3.8
WET,6-PGR,12.524383561643836,38.75303091942515,3.0942066512644217,182.0,41.0,0.07504690431519698,79.0,223.0,0.0,0.3,152.0,220.0,65.0,43.0,99.0,6.0,2.6952184642566053,4.46,148.0,6.0,1.0,95.0,140.0,10.0,2.5,35.0,116.0,6.0,5.5,12.0,79.0,3.0,7.0,3.8
MODERATE,6-PGR,8.68958904109589,27.88973005062736,3.20955685231232,187.0,62.0,0.06302729528535986,387.0,249.0,,,,,,8.0,76.0,3.0,1.1303213210604617,2.3,153.0,3.0,2.0,95.0,104.0,7.0,2.0,35.0,98.0,9.0,2.0,12.0,62.0,7.0,3.0,3.8
,6-PGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRY,6-PGR,0.7068493150684931,1.1823506615564998,1.6727053932872964,202.0,58.0,0.1833333333333333,1.6,260.0,0.0,0.0,,191.0,127.0,30.0,75.0,10.0,2.0887929376086154,0.1,,0.0,,95.0,,0.0,,35.0,153.0,1.0,1.0,12.0,147.0,2.0,5.5,3.8
DRY,6-PGR,0.17424657534246574,0.26096720944609103,1.497689173707912,229.0,79.0,0.75,0.9,308.0,0.0,0.0,,155.0,119.0,,86.0,,,0.0,,0.0,,95.0,,0.0,,35.0,,0.0,,12.0,,0.0,,3.8
WET,6-PGR,18.304109589041094,52.79074752461049,2.8840926278226067,212.0,37.0,0.07651072124756336,341.0,249.0,0.1,0.5,169.0,215.0,0.0,,96.0,,,3.2200000000000006,143.0,8.0,2.0,95.0,167.0,10.0,5.0,35.0,101.0,10.0,2.0,12.0,88.0,5.0,5.0,3.8
WET,6-PGR,14.041095890410954,47.54957913074892,3.386457830775288,183.0,38.0,0.0674242424242425,250.0,221.0,0.0,0.3,170.0,239.0,34.0,52.0,98.0,6.0,7.652704806536501,4.74,142.0,7.0,1.0,95.0,151.0,6.0,3.5,35.0,119.0,4.0,11.0,12.0,149.0,4.0,2.0,3.8
WET,6-PGR,17.213387978142073,67.72599900319389,3.9344955850175336,162.0,18.0,0.07142857142857142,166.0,180.0,0.1,0.6,211.0,280.0,12.0,25.0,94.0,1.0,1.3316530350870686,4.8,133.0,4.0,4.0,95.0,147.0,4.0,8.0,35.0,121.0,5.0,1.0,12.0,156.0,4.0,3.5,3.8
WET,6-PGR,93.26639344262293,224.6994286037719,2.4092218033712856,174.0,60.0,0.043478260869565216,550.0,234.0,4.59,7.4,178.0,194.0,0.0,2.0,72.0,5.0,18.999947793255593,25.0,102.0,8.0,2.5,377.0,100.0,9.0,3.0,174.0,143.0,7.0,5.0,81.37000000000008,167.0,4.0,5.0,32.0
MODERATE,6-PGR,37.53616438356165,91.89104809248082,2.4480670734893466,215.0,45.0,0.06458333333333333,94.0,260.0,4.18,5.9,152.0,215.0,0.0,47.0,63.0,4.0,51.995010847517044,16.6,131.0,4.0,1.0,377.0,135.0,6.0,1.0,174.0,92.0,7.0,2.0,81.37000000000008,162.0,7.0,2.0,32.0
MODERATE,6-PGR,25.780547945205484,46.15397137487042,1.7902633983174852,213.0,33.0,0.05131578947368421,70.0,246.0,2.4,3.9,166.0,167.0,0.0,45.0,108.0,2.0,58.9856920293857,16.0,122.0,2.0,1.0,377.0,140.0,5.0,1.0,174.0,160.0,9.0,3.0,81.37000000000008,115.0,5.0,4.0,32.0
MODERATE,6-PGR,20.781369863013694,31.21579479524457,1.5021047698497425,208.0,69.0,0.07513440860215059,147.0,277.0,1.9,3.0,,161.0,0.0,46.0,47.0,5.0,175.92745495208717,8.9,,0.0,,377.0,110.0,5.0,1.0,174.0,70.0,7.0,2.0,81.37000000000008,101.0,7.0,11.0,32.0
WET,6-PGR,98.59289617486336,523.9615558143495,5.314394607954882,150.0,110.0,0.04196009389671361,334.0,260.0,3.24,6.5,136.0,225.0,0.0,,72.0,,,17.0,93.0,5.0,2.0,377.0,114.0,5.0,7.0,174.0,145.0,3.0,8.0,81.37000000000008,144.0,4.0,12.5,32.0
DRY,6-PGR,18.813150684931504,46.191876676479616,2.45529722533277,236.0,51.0,0.09090909090909093,217.0,287.0,3.3,5.5,90.0,199.0,0.0,31.0,120.0,5.0,102.95426800097977,8.9,189.0,2.0,1.0,377.0,189.0,2.0,2.5,174.0,189.0,4.0,2.5,81.37000000000008,147.0,7.0,2.0,32.0
WET,6-PGR,83.06328767123289,198.75948753476302,2.39286805407293,189.0,41.0,0.06451612903225806,1370.0,230.0,4.1,5.2,,228.0,0.0,10.0,119.0,3.0,22.997386547928794,40.0,147.0,9.0,2.0,377.0,135.0,10.0,3.5,174.0,94.0,5.0,1.0,81.37000000000008,105.0,4.0,3.5,32.0
MODERATE,6-PGR,27.209041095890413,100.05865403365023,3.6774046421195954,148.0,50.0,0.0625,301.0,198.0,2.5,4.6,,278.0,0.0,,92.0,,,13.0,120.0,2.0,1.5,377.0,139.0,5.0,2.0,174.0,121.0,6.0,2.0,81.37000000000008,117.0,5.0,3.0,32.0
DRY,6-PGR,17.099726775956285,53.64537803599488,3.1372067366260485,135.0,146.0,0.08712121212121213,610.0,281.0,1.7999999999999998,2.0,,127.0,0.0,,110.0,,,4.5,127.0,2.0,1.0,377.0,127.0,2.0,2.5,174.0,124.0,3.0,3.0,81.37000000000008,140.0,6.0,3.0,32.0
DRY,6-PGR,4.529315068493152,4.676123065973468,1.0324128472540015,250.0,30.0,0.0563492063492064,4.5,280.0,1.1,1.5,138.0,211.0,0.0,,43.0,,,2.6,,0.0,,377.0,,0.0,,174.0,,0.0,,81.37000000000008,112.0,2.0,1.0,32.0
MODERATE,6-PGR,31.404657534246567,111.05986787440355,3.5364139141875217,161.0,39.0,0.06,706.0,200.0,,,,,,51.0,124.0,1.0,7.0076338335173975,17.5,136.0,3.0,2.0,377.0,146.0,4.0,3.0,174.0,154.0,4.0,6.5,81.37000000000008,112.0,3.0,2.0,32.0
WET,6-PGR,86.72602739726027,307.83075799723116,3.549462222997612,205.0,35.0,0.06038521603331596,491.0,240.0,3.5,7.8,137.0,167.0,0.0,13.0,,5.0,2469.520105598959,,162.0,8.0,1.5,377.0,132.0,7.0,6.0,174.0,167.0,7.0,3.0,81.37000000000008,124.0,4.0,26.5,32.0
DRY,6-PGR,13.842349726775955,34.64546404911093,2.5028600442087123,117.0,144.0,0.08333333333333333,460.0,261.0,1.0,2.3,134.0,180.0,0.0,11.0,41.0,5.0,57.968896850021025,5.07,113.0,1.0,1.0,377.0,81.0,2.0,2.0,174.0,50.0,3.0,2.0,81.37000000000008,45.0,5.0,2.0,32.0
MODERATE,6-PGR,50.86164383561643,145.64508637897438,2.8635544468380854,203.0,37.0,0.07142857142857142,266.0,240.0,1.9,4.0,172.0,180.0,0.0,30.0,76.0,8.0,26.989707187241322,18.0,140.0,4.0,2.0,377.0,96.0,5.0,4.0,174.0,116.0,5.0,4.0,81.37000000000008,81.0,5.0,4.0,32.0
DRY,6-PGR,12.614246575342465,22.68725826198596,1.7985424754843131,196.0,66.0,0.11538461538461547,70.0,262.0,1.0,1.5,151.0,163.0,0.0,45.0,53.0,9.0,36.989028312998585,3.8,,0.0,,377.0,88.0,2.0,1.0,174.0,90.0,3.0,1.0,81.37000000000008,121.0,7.0,2.0,32.0
WET,6-PGR,74.9241095890411,210.15410736739184,2.8048929579555573,207.0,30.0,0.07142857142857142,471.0,237.0,3.5,6.5,190.0,233.0,0.0,47.0,59.0,4.0,57.98865637983106,13.0,141.0,8.0,1.5,377.0,170.0,12.0,2.5,174.0,112.0,4.0,12.5,81.37000000000008,63.0,7.0,3.0,32.0
