DRY,6_PGR,28.375956284153013,51.04407846645771,1.7988496301343708,199.0,51.0,0.0683333333333333,148.0,250.0,1.4,3.2,127.0,188.0,0.0,43.0,54.0,8.0,25.974420780883907,13.0,37.0,0.0,0.0,660.0,2.0,2.0,318.0,4.0,9.0,153.0,6.0,48.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,90.28657534246577,226.39495023301964,2.5075150915214315,175.0,38.0,0.05084745762711865,146.0,213.0,2.6300000000000003,4.6,175.0,184.0,0.0,11.0,72.0,5.0,15.004788469744625,28.4,162.0,7.0,9.0,660.0,6.0,26.0,318.0,8.0,58.0,153.0,4.0,99.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,149.44246575342467,377.85170770896036,2.5284092162424807,185.0,38.0,0.0516352648418059,2450.0,223.0,5.1,9.9,194.0,257.0,0.0,22.0,31.0,7.0,113.98673099541656,69.30000000000001,129.0,6.0,19.0,660.0,6.0,35.0,318.0,14.0,70.0,153.0,5.0,160.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,1.0,1.0,3446.0
MODERATE,6_PGR,68.18794520547945,164.4273133908369,2.411383902174308,175.0,25.0,0.0680215906587354,1310.0,200.0,4.6,9.1,175.0,299.0,0.0,51.0,114.0,1.0,29.99469227019539,15.0,160.0,6.0,8.0,660.0,6.0,18.0,318.0,5.0,38.0,153.0,6.0,72.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,10.027786885245902,17.83823457805413,1.778880502965206,196.0,146.0,0.07549857549857555,109.0,342.0,nan,nan,nan,nan,nan,9.0,133.0,7.0,37.98022951417719,8.6,12.0,0.0,0.0,660.0,0.0,0.0,318.0,1.0,1.0,153.0,1.0,6.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,4.780712328767123,4.5001781440520965,0.9413195847349022,225.0,66.0,0.06042351223074108,12.0,291.0,0.19,2.5,75.0,145.0,0.0,0.0,nan,5.0,9.41615439592563,nan,nan,0.0,0.0,660.0,0.0,0.0,318.0,0.0,0.0,153.0,0.0,0.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,100.05095890410959,260.1104785940447,2.5997799665602277,191.0,54.0,0.06,280.0,245.0,2.5,4.65,171.0,214.0,0.0,0.0,70.0,0.0,4.8939424820604716,50.0,122.0,7.0,11.0,660.0,10.0,27.0,318.0,10.0,56.0,153.0,8.0,110.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,39.342465753424655,99.8425831103104,2.5377815344890875,222.0,30.0,0.06904761904761905,76.0,252.0,2.6,3.6,138.0,190.0,0.0,50.0,93.0,2.0,11.016814048628406,8.5,42.0,2.0,2.0,660.0,8.0,13.0,318.0,5.0,21.0,153.0,9.0,44.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,101.86584699453552,270.9886355726537,2.660250158104419,145.0,102.0,0.06559139784946236,2050.0,247.0,3.1,4.8,nan,172.0,0.0,24.0,76.0,3.0,401.89649479518135,33.8,102.0,5.0,13.0,660.0,8.0,30.0,318.0,7.0,48.0,153.0,9.0,86.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,38.96876712328767,141.52975778816239,3.6318767114288413,180.0,42.0,0.060606060606060615,143.0,222.0,1.39,3.2,171.0,180.0,0.0,nan,53.0,nan,nan,11.0,39.0,2.0,3.0,660.0,4.0,8.0,318.0,4.0,11.0,153.0,6.0,40.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,140.3531506849315,289.4339146133869,2.0621832370768494,196.0,43.0,0.046536796536796536,2400.0,239.0,4.9,8.7,149.0,171.0,0.0,27.0,36.0,7.0,149.98786914540943,64.9,130.0,9.0,17.0,660.0,11.0,34.0,318.0,9.0,73.0,153.0,4.0,167.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,206.09835616438355,375.9574121866993,1.8241650209322224,214.0,38.0,0.054869787746500066,639.0,252.0,7.4,8.8,nan,141.0,0.0,22.0,44.0,4.0,22.000613628794035,43.90000000000001,295.5,11.0,27.0,660.0,10.0,83.0,318.0,7.0,121.0,153.0,4.0,163.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,1.0,1.0,3624.0,1.0,1.0,3446.0
MODERATE,6_PGR,83.18415300546448,195.3692727998373,2.3486357165529257,171.0,53.0,0.046536796536796536,266.0,224.0,4.1,5.8,152.0,167.0,0.0,nan,27.0,nan,nan,41.0,92.0,5.0,9.0,660.0,10.0,20.0,318.0,8.0,47.0,153.0,4.0,99.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,34.0117808219178,82.62907444358805,2.429425112322857,180.0,52.0,0.0615530303030303,310.0,232.0,1.7,4.35,154.0,248.0,0.0,10.0,25.0,8.0,15.007935064326064,15.0,33.0,1.0,1.0,660.0,4.0,5.0,318.0,6.0,12.0,153.0,8.0,38.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,118.49479452054794,476.6146891547809,4.0222415767988196,165.0,25.0,0.06689016602809705,700.0,190.0,3.3600000000000003,7.2,nan,287.0,0.0,20.0,114.0,3.0,19.978359106808735,63.0,231.0,5.0,12.0,660.0,5.0,27.0,318.0,6.0,44.0,153.0,8.0,77.0,64.3,1.0,1.0,5055.0,1.0,1.0,4680.999999999995,2.0,2.0,3624.0,2.0,2.0,3446.0
DRY,6_PGR,26.827753424657537,88.6443114641481,3.304201811496993,166.0,39.0,0.06666666666666668,1210.0,205.0,1.08,2.4,nan,209.0,0.0,nan,111.0,nan,nan,20.4,48.0,2.0,2.0,660.0,3.0,4.0,318.0,5.0,10.0,153.0,8.0,30.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,38.18445355191257,93.42765886261084,2.4467459966552614,125.0,146.0,0.05882352941176471,138.0,271.0,1.0,2.9,139.0,241.0,0.0,nan,48.0,nan,nan,10.04,97.0,2.0,3.0,660.0,5.0,8.0,318.0,5.0,20.0,153.0,6.0,53.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,31.182986301369862,99.08849125278492,3.1776459860238586,172.0,28.0,0.06521739130434782,644.0,200.0,0.73,2.45,nan,180.0,0.0,44.0,146.0,2.0,12.999158629289855,9.85,118.0,1.0,3.0,660.0,3.0,6.0,318.0,6.0,15.0,153.0,5.0,33.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,23.78978082191781,71.6000831862696,3.0096991528523707,243.0,32.0,0.08333333333333333,206.0,275.0,1.1,3.0,121.0,233.0,0.0,nan,14.0,nan,nan,6.48,11.0,1.0,1.0,660.0,4.0,5.0,318.0,4.0,7.0,153.0,6.0,25.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,34.19298630136986,152.3223342571527,4.4547830047547,179.0,40.0,0.05882352941176471,437.0,219.0,0.65,2.4,172.0,231.0,0.0,30.0,142.0,8.0,5.492479058531479,5.4,126.0,1.0,2.0,660.0,3.0,10.0,318.0,5.0,17.0,153.0,2.0,31.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,28.302704918032788,86.65340998688713,3.0616653156595213,171.0,55.0,0.06299603174603174,319.0,226.0,0.16,2.4,160.0,199.0,0.0,25.0,84.0,9.0,5.214229762903408,7.16,40.0,1.0,2.0,660.0,4.0,8.0,318.0,5.0,16.0,153.0,5.0,30.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,87.83356164383562,216.29066042426967,2.462505861954301,202.0,84.0,0.06458333333333333,151.0,286.0,2.6,4.2,nan,135.0,0.0,20.0,59.0,10.0,7.570055712316518,30.800000000000004,93.0,5.0,10.0,660.0,7.0,23.0,318.0,8.0,46.0,153.0,9.0,103.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,22.333972602739724,53.463819314797156,2.3938338362714173,147.0,116.0,0.06818181818181834,200.0,263.0,0.386,1.2,107.0,189.0,0.0,nan,55.0,nan,nan,11.0,25.0,0.0,0.0,660.0,4.0,4.0,318.0,6.0,11.0,153.0,5.0,25.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,163.59043835616438,508.3780570939331,3.107626962812504,216.0,44.0,0.05572755417956656,638.0,260.0,5.3,7.25,nan,170.0,0.0,4.0,86.0,2.0,2.1925358432044786,39.9,153.5,5.0,22.0,660.0,6.0,37.0,318.0,6.0,65.0,153.0,4.0,114.0,64.3,0.0,0.0,5055.0,1.0,1.0,4680.999999999995,2.0,3.0,3624.0,2.0,3.0,3446.0
MODERATE,6_PGR,75.38278688524589,168.35373832036197,2.233318046156139,234.0,29.0,0.05718954248366012,235.0,263.0,4.8,5.1,134.0,148.0,0.0,nan,64.0,nan,nan,20.0,74.0,3.0,4.0,660.0,11.0,19.0,318.0,12.0,52.0,153.0,7.0,93.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,91.26904109589044,278.10799932422225,3.0471230549254082,120.0,134.0,0.05263157894736842,1760.0,254.0,3.4,5.4,120.0,202.0,0.0,31.0,45.0,5.0,19.99888556557493,46.40000000000001,154.0,4.0,10.0,660.0,4.0,22.0,318.0,4.0,45.0,153.0,4.0,86.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,1.0,1.0,3446.0
WET,6_PGR,144.3950684931507,271.46430826282074,1.8800109387094304,244.0,30.0,0.04444444444444445,1280.0,274.0,7.56,8.8,nan,137.0,0.0,8.0,90.0,3.0,16.990833486836234,51.9,150.0,9.0,15.0,660.0,10.0,44.0,318.0,15.0,85.0,153.0,7.0,154.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,80.6717808219178,176.76735674087968,2.191191950145392,196.0,44.0,0.04083333333333333,666.0,240.0,5.03,8.55,153.0,224.0,0.0,nan,45.0,nan,nan,17.0,106.0,3.0,5.0,660.0,12.0,19.0,318.0,11.0,53.0,153.0,5.0,100.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,58.581693989071034,134.9181120530966,2.3030763172923407,231.0,33.0,0.05409356725146199,56.0,264.0,nan,nan,nan,nan,nan,27.0,98.0,4.0,15.97851552544524,26.200000000000006,69.0,2.0,3.0,660.0,7.0,15.0,318.0,8.0,40.0,153.0,5.0,71.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
nan,6_PGR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,6_PGR,47.500630136986295,113.58031773535063,2.3911328630335675,178.0,68.0,0.049768631668133084,92.8,246.0,1.44,2.12,158.0,183.0,0.0,nan,38.0,nan,nan,28.99,49.65,2.0,3.0,660.0,5.0,9.0,318.0,7.0,28.0,153.0,8.0,55.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,98.02887671232875,264.79160648576755,2.7011592437482825,214.0,37.0,0.048004206941453416,756.0,251.0,3.66,4.93,154.0,171.0,0.0,38.0,63.0,5.0,74.47802540180484,36.0,84.6,7.0,12.0,660.0,9.0,26.0,318.0,8.0,48.0,153.0,7.0,106.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,79.58177595628416,252.19740487253551,3.1690346419395388,151.0,42.0,0.0491084093211753,1280.0,193.0,2.3,6.27,191.0,231.0,0.0,39.0,56.0,4.0,59.198722730174254,49.3,121.0,6.0,8.0,660.0,8.0,17.0,318.0,9.0,41.0,153.0,6.0,81.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,1.0,1.0,3446.0
MODERATE,6_PGR,67.4607397260274,114.29168174887906,1.694195501161745,234.0,63.0,0.047085201793722005,355.0,297.0,3.19,4.4,107.0,125.0,0.0,18.0,58.0,6.0,24.59615316214269,23.0,74.7,2.0,2.0,660.0,9.0,15.0,318.0,12.0,42.0,153.0,8.0,101.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
WET,6_PGR,126.36399999999999,255.0286081054813,2.0182061988025173,197.0,34.0,0.04860682201010663,1450.0,231.0,4.22,8.36,140.0,201.0,0.0,38.0,56.0,2.0,64.69396872533835,26.2,155.0,8.0,14.0,660.0,13.0,43.0,318.0,7.0,80.0,153.0,4.0,130.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,30.12591780821917,95.8775867593035,3.1825615196077264,148.0,110.0,0.05337289812067265,569.0,258.0,0.78,1.965,117.0,182.0,0.0,5.0,66.0,5.0,14.501301701985696,9.235,18.55,1.0,1.0,660.0,4.0,9.0,318.0,3.0,15.0,153.0,6.0,28.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,42.60806010928961,169.43678556476743,3.9766369351282913,150.0,44.0,0.03899042946481018,1500.0,194.0,0.515,5.285,204.0,296.0,0.0,9.0,74.0,3.0,8.253029158537723,15.0,50.65,3.0,4.0,660.0,5.0,11.0,318.0,4.0,19.0,153.0,5.0,36.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,36.50676712328767,130.3245623690016,3.569874098379628,157.0,102.0,0.04930467762326177,1140.0,259.0,0.52,1.545,120.0,196.0,0.0,32.0,124.0,4.0,45.994462253711205,8.96,124.0,3.0,5.0,660.0,3.0,9.0,318.0,5.0,17.0,153.0,4.0,29.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,71.54175342465753,194.47958331606048,2.7184067206414215,213.0,46.0,0.05588235294117643,137.0,259.0,2.47,3.52,130.0,168.0,0.0,13.0,89.0,5.0,54.20213964347214,23.56000000000001,96.05,3.0,7.0,660.0,7.0,15.0,318.0,9.0,35.0,153.0,7.0,90.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,82.98838356164383,194.1386177271373,2.3393468988696595,178.0,114.0,0.049773755656108656,1540.0,292.0,2.6,7.29,78.0,221.0,0.0,23.0,61.0,4.0,42.49891389177405,27.62,98.9,3.0,9.0,660.0,6.0,24.0,318.0,7.0,42.0,153.0,6.0,89.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,34.94240437158469,108.5811300425761,3.107431557596956,199.0,36.0,0.05555555555555555,442.0,235.0,0.7879999999999999,2.13,nan,175.0,0.0,4.0,147.0,2.0,14.391365887338939,13.41,74.55000000000003,1.0,2.0,660.0,6.0,11.0,318.0,5.0,17.0,153.0,4.0,35.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,54.15583561643836,252.12879281365625,4.65561633282463,87.0,168.0,0.0363636363636364,2010.0,255.0,0.66,2.895,162.0,230.0,0.0,nan,44.0,nan,nan,11.14,56.5,2.0,7.0,660.0,2.0,10.0,318.0,3.0,16.0,153.0,6.0,32.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
DRY,6_PGR,15.115315068493151,49.29776633603851,3.2614448400613463,185.0,58.0,0.07697992191857221,203.0,243.0,0.1,0.67,nan,175.0,0.0,51.0,119.0,6.0,6.097199117775682,5.615,16.75,0.0,0.0,660.0,3.0,4.0,318.0,5.0,10.0,153.0,3.0,18.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,0.0,0.0,3446.0
MODERATE,6_PGR,48.27923287671232,242.44310738350083,5.021685162285256,135.0,28.0,0.04297994269340975,1280.0,163.0,0.15400000000000005,1.72,nan,255.0,0.0,nan,52.0,nan,nan,10.62,23.7,3.0,6.0,660.0,6.0,12.0,318.0,5.0,17.0,153.0,3.0,31.0,64.3,0.0,0.0,5055.0,0.0,0.0,4680.999999999995,0.0,0.0,3624.0,1.0,1.0,3446.0
DRY,6_PGR,0.1928767123287671,0.6451111817779511,3.3446815532521623,214.0,32.0,1.0,2.3,246.0,0.0,0.0,170.0,205.0,169.0,nan,84.0,nan,nan,0.0,0.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,8.932513661202185,39.261864417098735,4.395388118758797,171.0,188.0,0.09600614439324123,92.0,359.0,0.9000000000000001,1.1,nan,38.0,0.0,50.0,85.0,16.0,27.976658664997156,1.5,2.9,6.0,11.0,51.459999999999134,10.0,28.0,17.0,11.0,56.0,6.2,11.0,175.0,2.0,0.0,0.0,2144.0,0.0,0.0,1916.0,0.0,0.0,1550.0000000000002,0.0,0.0,806.6000000000003
DRY,6_PGR,1.5706849315068492,2.584694851636129,1.645584547090855,212.0,83.0,0.1250000000000001,3.6,295.0,0.0,0.0,115.0,170.0,120.0,nan,31.0,nan,nan,1.3,1.9,0.0,0.0,51.459999999999134,3.0,3.0,17.0,6.0,11.0,6.2,8.0,86.0,2.0,0.0,0.0,2144.0,0.0,0.0,1916.0,0.0,0.0,1550.0000000000002,0.0,0.0,806.6000000000003
DRY,6_PGR,1.2690410958904108,5.694828262864177,4.4875049998821765,184.0,36.0,0.2,12.0,220.0,0.0,0.0,210.0,234.0,199.0,44.0,99.0,14.0,18.916016192938237,0.5,1.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,6_PGR,1.0216438356164383,4.442268645913031,4.348157832550968,215.0,42.0,0.3095238095238094,72.0,257.0,0.0,0.0,153.0,187.0,139.0,64.0,88.0,7.0,3.5876258071940854,0.1,0.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,6_PGR,2.2510928961748635,21.220909021055032,9.426936159371454,121.0,112.0,0.2500000000000001,397.0,233.0,0.0,0.0,nan,223.0,202.0,44.0,78.0,14.0,1.4922350290066462,0.62,0.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,6_PGR,1.6926027397260273,13.215881897233961,7.808023458223366,149.0,96.0,0.28571428571428564,77.0,245.0,0.0,0.0,nan,191.0,150.0,nan,90.0,nan,nan,0.0,1.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,14.791232876712327,54.917664197831364,3.712852380567616,188.0,41.0,0.09375,659.0,229.0,0.2,0.5,nan,226.0,0.0,nan,70.0,nan,nan,0.0,2.8,8.0,24.0,51.459999999999134,6.0,47.0,17.0,7.0,82.0,6.2,5.0,145.0,2.0,0.0,0.0,2144.0,0.0,0.0,1916.0,0.0,0.0,1550.0000000000002,0.0,0.0,806.6000000000003
DRY,6_PGR,1.2315068493150687,10.106971372876489,8.206995664293476,142.0,76.0,0.3985507246376812,155.0,218.0,0.0,0.0,nan,233.0,232.0,nan,89.0,nan,nan,0.1,0.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,6_PGR,0.6439890710382514,3.3692038981018024,5.231771857043952,213.0,10.0,0.4583333333333334,48.0,223.0,0.0,0.0,nan,164.0,164.0,nan,85.0,nan,nan,0.0,0.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,6_PGR,0.3813698630136987,1.7368632686214198,4.554275093727141,121.0,85.0,0.3333333333333333,17.0,206.0,0.0,0.0,210.0,278.0,210.0,nan,21.0,nan,nan,0.0,0.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,11.463561643835616,79.88375570584333,6.968493578852067,136.0,17.0,0.20833333333333331,1310.0,153.0,0.0,0.3,nan,329.0,69.0,50.0,118.0,16.0,40.97328966905761,0.8,3.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,6_PGR,0.977808219178082,5.761751599771261,5.892517046557889,211.0,16.0,0.2500000000000001,19.0,227.0,0.0,0.0,nan,170.0,132.0,nan,116.0,nan,nan,0.4,0.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,6_PGR,0.8800546448087432,6.011892676098478,6.831272025619506,187.0,12.0,0.1833333333333333,38.0,199.0,0.0,0.0,207.0,235.0,207.0,nan,31.0,nan,nan,0.2,0.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,6_PGR,1.7846575342465756,10.816721464421724,6.060950774507106,194.0,20.0,0.2,114.0,214.0,0.0,0.0,nan,188.0,137.0,40.0,68.0,13.0,2.1167782707655243,0.2,0.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,10.585479452054797,71.14405784909853,6.720910297104062,93.0,92.0,0.0845238095238095,1110.0,185.0,0.0,0.0,nan,212.0,153.0,nan,36.0,nan,nan,0.0,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,14.268493150684929,61.544168517832155,4.313291380378022,206.0,31.0,0.06756756756756756,138.0,237.0,0.3,0.75,nan,164.0,0.0,nan,31.0,nan,nan,0.0,5.2,9.0,15.0,51.459999999999134,11.0,39.0,17.0,7.0,107.0,6.2,5.0,218.0,2.0,0.0,0.0,2144.0,0.0,0.0,1916.0,0.0,0.0,1550.0000000000002,1.0,1.0,806.6000000000003
MODERATE,6_PGR,2.507650273224044,11.915673493623972,4.751728588653709,188.0,56.0,0.1180555555555556,8.4,244.0,0.0,0.0,nan,223.0,185.0,nan,35.0,nan,nan,1.1,1.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,35.091232876712326,186.43763119867504,5.3129404673154434,151.0,29.0,0.05718954248366012,1500.0,180.0,0.72,1.3,nan,312.0,0.0,nan,101.0,nan,nan,1.17,40.5,3.0,26.0,51.459999999999134,2.0,72.0,17.0,2.0,116.0,6.2,3.0,184.0,2.0,1.0,1.0,2144.0,1.0,1.0,1916.0,1.0,2.0,1550.0000000000002,2.0,4.0,806.6000000000003
MODERATE,6_PGR,2.5423835616438355,16.134600735499355,6.346249629252307,155.0,12.0,0.15000000000000002,142.0,167.0,0.0,0.02,nan,246.0,100.0,nan,126.0,nan,nan,0.706,1.7,2.0,4.0,51.459999999999134,3.0,7.0,17.0,2.0,9.0,6.2,6.0,26.0,2.0,0.0,0.0,2144.0,0.0,0.0,1916.0,0.0,0.0,1550.0000000000002,0.0,0.0,806.6000000000003
MODERATE,6_PGR,3.678739726027397,22.02709895276096,5.987675289153337,167.0,61.0,0.13392857142857145,33.0,228.0,0.0,0.36,nan,210.0,22.0,nan,47.0,nan,nan,0.26899999999999996,3.0,2.0,2.0,51.459999999999134,6.0,9.0,17.0,6.0,27.0,6.2,8.0,93.0,2.0,0.0,0.0,2144.0,0.0,0.0,1916.0,0.0,0.0,1550.0000000000002,0.0,0.0,806.6000000000003
MODERATE,6_PGR,2.0053825136612025,15.599904519853533,7.7790169274853085,89.0,108.0,0.15384615384615388,94.0,197.0,0.0,0.0,186.0,264.0,188.0,nan,72.0,nan,nan,0.0,0.01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,6_PGR,7.564493150684933,39.05619753080197,5.163095101390317,176.0,26.0,0.09999999999999994,34.0,202.0,0.0,0.01,212.0,249.0,105.0,17.0,95.0,6.0,7.011416059096559,0.0,6.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,6_PGR,2.8992054794520548,21.66666746628942,7.473312126322411,162.0,10.0,0.2378787878787879,63.0,172.0,0.0,0.0,nan,249.0,174.0,48.0,85.0,6.0,22.000457106198716,0.37,1.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,6_PGR,2.8408767123287677,17.951400870237904,6.318965125213937,191.0,17.0,0.25697865353037763,12.0,208.0,nan,nan,nan,nan,nan,nan,55.0,nan,nan,0.0,0.005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,6_PGR,0.5711748633879782,5.478385545262174,9.591433195723301,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
