DRY,4_WS,0.755063791080424,156.1057387738788,1.957627036824628,221.0,41.0,0.051785714285714254,6.192592152766291,262.0,0.2867151229140118,0.06325155287534988,193.0,0.0,3.0,72.0,7.0,0.22446461408685087,0.18331587779442726,0.8446165443834146,149.0,0.0,0.0,16.759767752899595,2.0,2.0,9.200828432481632,4.0,12.0,4.819616828376211,6.0,44.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.6441245260212607,318.8514663321858,1.8363203218327329,251.0,20.0,0.03936830713146508,1.306693757005731,271.0,0.9283206951945061,0.10510362828089576,143.0,0.0,13.0,89.0,4.0,0.41761415353303416,0.7305175605289287,2.0026502145413922,162.0,2.0,3.0,16.759767752899595,4.0,14.0,9.200828432481632,7.0,33.0,4.819616828376211,6.0,85.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,2.35694244357759,513.5617337335203,2.0631861269026537,180.0,39.0,0.06837606837606837,32.47796801833085,219.0,0.5141555869957333,0.1571820026543126,251.0,0.0,23.0,48.0,7.0,3.976684259958827,0.6485177928791487,2.8122322161645084,132.0,4.0,11.0,16.759767752899595,4.0,23.0,9.200828432481632,5.0,42.0,4.819616828376211,6.0,107.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
MODERATE,4_WS,1.292122936722148,356.66694359213045,2.6136880614518505,200.0,32.0,0.05418909592822629,7.25309723091587,232.0,0.33112377306152485,0.0810055441390147,178.0,0.0,5.0,104.0,1.0,0.43576791897440786,0.4848023214398075,2.0878693726069835,96.0,3.0,5.0,16.759767752899595,4.0,10.0,9.200828432481632,5.0,23.0,4.819616828376211,5.0,54.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.9542257627321434,299.91719414308,2.9760824339337764,193.0,51.0,0.04147227656784126,1.6096952079056108,244.0,0.11059552957845614,0.047438664656512405,239.0,0.0,nan,44.0,nan,nan,0.3458004058394877,0.7234159640234628,149.0,3.0,4.0,16.759767752899595,2.0,9.0,9.200828432481632,3.0,15.0,4.819616828376211,3.0,31.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.44250171049607157,136.4598344626562,2.9200118645720257,187.0,44.0,0.06757990867579908,6.164185766744427,231.0,0.10699738734902002,0.03768580545567253,183.0,0.0,0.0,117.0,10.0,0.13821525508272167,0.09221659782231025,0.7807021758342212,70.0,0.0,0.0,16.759767752899595,2.0,2.0,9.200828432481632,3.0,8.0,4.819616828376211,3.0,21.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
DRY,4_WS,0.9518813927734256,293.73657802587365,2.9219307809743618,134.0,32.0,0.04846526655896608,10.794426688308214,166.0,0.2875673144946671,0.05463494911538455,248.0,0.0,25.0,48.0,4.0,0.1786416343712407,0.5080008700243295,1.0368330897980258,86.0,2.0,2.0,16.759767752899595,4.0,10.0,9.200828432481632,3.0,18.0,4.819616828376211,3.0,38.0,1.8842902727836266,0.0,0.0,179.24429579796015,0.0,0.0,127.92342505179293,0.0,0.0,108.47451942215699,0.0,0.0,73.25060075504591
WET,4_WS,8.869496038967759,11432.93428402694,2.108177299025653,163.0,101.0,0.04154302670623145,17.1726638372594,264.0,1.1471339443289292,0.5462542592042514,119.0,0.0,nan,13.0,nan,nan,3.838499240575982,10.802423299533174,150.0,7.0,13.0,39.57890141539786,8.0,28.0,23.47748470322452,8.0,54.0,14.688351802135909,9.0,89.0,8.488202410988217,0.0,0.0,223.14650037673061,1.0,1.0,188.08155631284106,1.0,1.0,177.287310472278,1.0,3.0,124.98428289936794
WET,4_WS,7.652680594968679,6477.9942123767905,1.3844438226060751,192.0,71.0,0.04634544712127399,10.532567153519098,263.0,1.2331608126946274,0.4988249971775349,161.0,0.0,1.0,17.0,6.0,7.784902119688351,3.5457462094455607,9.485852405343287,175.0,5.0,10.0,39.57890141539786,8.0,24.0,23.47748470322452,9.0,45.0,14.688351802135909,13.0,106.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,7.6668987592239315,9482.071146040304,2.022701751611117,237.0,45.0,0.04934263918195098,15.275493356190742,282.0,1.465727745804941,0.8242878641884512,117.0,0.0,44.0,58.0,6.0,2.1751956461833553,3.7910699785492654,8.3082983136455,179.0,3.0,9.0,39.57890141539786,6.0,19.0,23.47748470322452,9.0,37.0,14.688351802135909,13.0,94.0,8.488202410988217,0.0,0.0,223.14650037673061,1.0,1.0,188.08155631284106,1.0,1.0,177.287310472278,1.0,1.0,124.98428289936794
WET,4_WS,7.874740641048141,10134.869164847823,2.1048941302549875,191.0,103.0,0.04272674466849225,27.63981131901751,294.0,0.8291943395705256,0.542983275616202,107.0,0.0,9.0,33.0,2.0,4.105024215227023,3.895741453366847,8.790768392882788,158.0,4.0,10.0,39.57890141539786,9.0,30.0,23.47748470322452,9.0,48.0,14.688351802135909,9.0,83.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,1.0,1.0,177.287310472278,1.0,2.0,124.98428289936794
DRY,4_WS,4.388763815275171,3569.617196932013,1.3302332682092022,235.0,40.0,0.041357974436212655,5.217218822938809,275.0,1.0898917315380636,0.5552494640713873,134.0,0.0,18.0,35.0,4.0,3.8269031320791767,2.6789355586124666,6.133094227592643,200.0,1.0,2.0,39.57890141539786,1.0,3.0,23.47748470322452,6.0,13.0,14.688351802135909,12.0,42.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,9.381306050116507,10832.201527072375,1.8884339359687268,220.0,37.0,0.07643312101910828,6.803645863142772,257.0,1.1844231572326915,0.5078202020446708,124.0,0.0,9.0,43.0,3.0,8.766148903677124,4.052748665593218,10.287243384415392,177.0,6.0,15.0,39.57890141539786,7.0,38.0,23.47748470322452,11.0,64.0,14.688351802135909,7.0,107.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,1.0,1.0,177.287310472278,1.0,1.0,124.98428289936794
MODERATE,4_WS,5.893532766563227,6076.393286092162,1.6862367191801928,235.0,33.0,0.04466019417475728,16.28949826848606,268.0,2.243894741401897,0.731064831929043,135.0,0.0,nan,15.0,nan,nan,1.7990409734271753,5.12726677426745,220.0,4.0,7.0,39.57890141539786,7.0,16.0,23.47748470322452,10.0,35.0,14.688351802135909,11.0,64.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,8.513635428585161,8743.143125355136,1.6795808271858512,187.0,54.0,0.06635177687809267,27.31271296021257,241.0,1.406522942861246,0.487376554619362,161.0,0.0,5.0,37.0,4.0,7.654062046274598,2.8555686723671343,11.399377804352191,150.0,6.0,15.0,39.57890141539786,9.0,36.0,23.47748470322452,11.0,60.0,14.688351802135909,8.0,105.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,5.073837721796353,5652.939756212116,1.8221585100533508,184.0,61.0,0.048966756513926325,31.892089983481743,245.0,1.1611991737575404,0.5462542592042514,202.0,0.0,18.0,36.0,3.0,1.6845419498878946,2.0034774476802633,5.683333984235849,148.0,3.0,6.0,39.57890141539786,5.0,15.0,23.47748470322452,9.0,30.0,14.688351802135909,7.0,53.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,5.462153827599673,6160.22573088992,1.8445102335460464,242.0,36.0,0.04794520547945205,47.756360385521376,278.0,0.8831655687733405,0.49555401358948553,126.0,0.0,8.0,81.0,3.0,3.8597311040378206,3.1401442445274332,6.623741765800054,161.0,4.0,7.0,39.57890141539786,4.0,14.0,23.47748470322452,7.0,31.0,14.688351802135909,7.0,60.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,6.772060707920636,6754.732488217594,1.6313069288334885,226.0,44.0,0.03424657534246575,25.186573627980454,270.0,1.1333958132591204,0.5626091771444984,128.0,0.0,7.0,38.0,8.0,0.8962468000077642,2.7149163780810097,7.367890532081295,188.0,5.0,9.0,39.57890141539786,9.0,28.0,23.47748470322452,7.0,43.0,14.688351802135909,11.0,77.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,4.845747107322287,5118.3837516623635,1.727509595344721,214.0,52.0,0.036133960047003526,7.817650775438088,266.0,0.8622312738098245,0.5552494640713873,102.0,0.0,10.0,32.0,3.0,1.8971506814091128,1.592641909021258,5.577027017624244,182.0,2.0,5.0,39.57890141539786,4.0,11.0,23.47748470322452,8.0,24.0,14.688351802135909,8.0,53.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,7.069765022427487,6959.139061924081,1.6099000169238449,221.0,41.0,0.04764124179298046,45.46667187388679,262.0,1.0925085184085028,0.5192686446028437,116.0,0.0,nan,2.0,nan,nan,1.6649306463171494,5.037314725596091,219.0,7.0,8.0,39.57890141539786,9.0,35.0,23.47748470322452,11.0,51.0,14.688351802135909,9.0,81.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,5.649319329765586,6340.518996925862,1.8355957919908004,170.0,99.0,0.052173913043478265,9.812950764148228,269.0,0.8177458970123523,0.3794340962137315,131.0,0.0,nan,12.0,nan,nan,1.9511417102714728,6.2721110300847425,158.0,2.0,5.0,39.57890141539786,7.0,17.0,23.47748470322452,7.0,30.0,14.688351802135909,8.0,59.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,6.207865327775903,11480.948072390005,3.0247106482809043,205.0,20.0,0.06432748538011697,25.350122807382924,225.0,1.8808155631284105,0.5642446689385231,191.0,0.0,nan,34.0,nan,nan,2.011654906650387,5.887770458488937,171.0,5.0,11.0,39.57890141539786,6.0,19.0,23.47748470322452,9.0,33.0,14.688351802135909,10.0,62.0,8.488202410988217,1.0,1.0,223.14650037673061,1.0,1.0,188.08155631284106,1.0,1.0,177.287310472278,1.0,1.0,124.98428289936794
MODERATE,4_WS,6.172534224225536,9347.823641100393,2.4768252879032104,197.0,46.0,0.06827956989247311,18.317508093076693,243.0,1.0912001249732828,0.44894249745978143,160.0,0.0,14.0,50.0,5.0,1.0532494764572222,2.7934199841941956,7.261583565469689,147.0,3.0,9.0,39.57890141539786,3.0,13.0,23.47748470322452,7.0,27.0,14.688351802135909,7.0,64.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,1.0,1.0,177.287310472278,2.0,2.0,124.98428289936794
MODERATE,4_WS,7.062479242545066,7584.245073686432,1.7563195806882832,226.0,44.0,0.03754926801801802,10.925085184085027,270.0,0.9368096996173508,0.559338193556449,113.0,0.0,nan,37.0,nan,nan,3.2153768670525698,7.228873729589195,189.0,4.0,9.0,39.57890141539786,7.0,26.0,23.47748470322452,8.0,43.0,14.688351802135909,12.0,74.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,4.7158378112635075,5786.466237161545,2.0067946409596984,181.0,92.0,0.033210332103321034,14.654006474461355,273.0,0.7722792251384658,0.5478897509982761,100.0,0.0,2.0,17.0,-1.0,1.9135114918118894,1.1309425755680833,5.029137266625967,164.0,3.0,6.0,39.57890141539786,4.0,11.0,23.47748470322452,7.0,21.0,14.688351802135909,9.0,48.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,6.740444187102447,5500.044272723089,1.3345229223948278,226.0,40.0,0.045454545454545456,6.721871273441536,266.0,1.7499762196064341,0.6860888075933637,166.0,0.0,nan,7.0,nan,nan,3.290609489577706,7.179808975768454,219.0,3.0,5.0,39.57890141539786,10.0,19.0,23.47748470322452,11.0,39.0,14.688351802135909,11.0,84.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,6.817137550243617,9180.52962394862,2.202490525401253,195.0,81.0,0.045454545454545456,7.6050368422148775,276.0,0.8082600446070094,0.4235923746523985,122.0,0.0,9.0,66.0,4.0,1.8808099593859764,2.404172937216316,7.196163893708701,129.0,3.0,14.0,39.57890141539786,4.0,25.0,23.47748470322452,7.0,39.0,14.688351802135909,5.0,59.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,8.84091301936753,10434.335252881121,1.9302610086543528,202.0,80.0,0.04891304347826087,14.45774745917839,282.0,1.2554035010933635,0.7645924137065495,120.0,0.0,22.0,32.0,7.0,3.8270377377803464,4.57119956429905,9.207818800359087,170.0,8.0,15.0,39.57890141539786,8.0,30.0,23.47748470322452,11.0,53.0,14.688351802135909,11.0,97.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,2.0,2.0,124.98428289936794
WET,4_WS,8.724678437599659,13001.736298984017,2.4372512038290925,194.0,50.0,0.04519918283963228,15.144654012668767,244.0,1.9135253990089045,0.5822350786727949,186.0,0.0,0.0,36.0,3.0,2.4205255495185956,4.301343418284974,9.60851428989514,158.0,4.0,17.0,39.57890141539786,6.0,24.0,23.47748470322452,11.0,50.0,14.688351802135909,10.0,92.0,8.488202410988217,1.0,1.0,223.14650037673061,2.0,2.0,188.08155631284106,2.0,2.0,177.287310472278,2.0,3.0,124.98428289936794
DRY,4_WS,4.352003336704818,4312.132872370823,1.6205083916241962,176.0,74.0,0.0413625304136253,9.9764999435507,250.0,0.9654308060127835,0.5413477838221773,132.0,0.0,11.0,64.0,5.0,1.1088485950648586,3.423084324893707,7.277938483409936,112.0,2.0,2.0,39.57890141539786,4.0,10.0,23.47748470322452,4.0,17.0,14.688351802135909,9.0,45.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,11.493102686148399,11356.094765708911,1.6159952894067455,186.0,25.0,0.06406685236768803,70.16259796365983,211.0,2.387818019276069,0.5217218822938808,200.0,0.0,nan,16.0,nan,nan,4.654609645794309,14.964749915326049,170.0,9.0,27.0,39.57890141539786,12.0,52.0,23.47748470322452,12.0,92.0,14.688351802135909,9.0,129.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,6.295397744751994,6891.330438035899,1.7903101342112886,211.0,51.0,0.047619047619047616,11.759185999037626,262.0,1.0679761414981321,0.5348058166460784,123.0,0.0,nan,45.0,nan,nan,1.954412693859522,7.637746678095371,166.0,6.0,8.0,39.57890141539786,8.0,19.0,23.47748470322452,8.0,39.0,14.688351802135909,10.0,73.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,1.0,1.0,124.98428289936794
DRY,4_WS,4.953319263158161,4176.6809155418405,1.3790605855825606,194.0,146.0,0.03053435114503817,9.30594830800057,340.0,1.0055003549663892,0.4693861448850903,164.0,0.0,nan,19.0,nan,nan,2.7443552303734546,6.018609802010913,175.0,3.0,3.0,39.57890141539786,6.0,12.0,23.47748470322452,8.0,25.0,14.688351802135909,12.0,57.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,1.594810615948129,1338.0998101506907,1.3722326884477232,242.0,48.0,0.028318584070796463,3.123789326587186,290.0,1.3558226972464802,0.47674585795820146,96.0,0.0,24.0,138.0,6.0,0.7506704925272031,1.5856092943069513,3.123789326587186,104.0,0.0,0.0,39.57890141539786,0.0,0.0,23.47748470322452,2.0,3.0,14.688351802135909,3.0,6.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,8.407050652408543,8549.602206570264,1.663223504787048,231.0,45.0,0.035398230088495575,8.897075359494394,276.0,1.4956572456355925,0.6419305291546966,146.0,0.0,0.0,20.0,2.0,2.7639785162032044,3.777986044197068,7.981199954840559,211.0,5.0,12.0,39.57890141539786,7.0,27.0,23.47748470322452,10.0,49.0,14.688351802135909,13.0,105.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,1.0,1.0,124.98428289936794
DRY,4_WS,4.275126260786785,4485.756984931182,1.7160706588099155,222.0,50.0,0.04424778761061947,26.494967063200217,272.0,0.899193388354783,0.5168154069118067,109.0,0.0,50.0,56.0,5.0,3.8270301077147595,1.954412693859522,4.473070056657567,166.0,2.0,2.0,39.57890141539786,4.0,6.0,23.47748470322452,8.0,26.0,14.688351802135909,7.0,54.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,6.364404602526782,6449.036826418632,1.6572401454149086,195.0,56.0,0.04408693540553667,13.590936808345296,251.0,1.1559656000166618,0.5184508987058314,149.0,0.0,nan,15.0,nan,nan,3.638969241704968,8.136571675272906,180.0,3.0,7.0,39.57890141539786,6.0,16.0,23.47748470322452,11.0,29.0,14.688351802135909,15.0,85.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,4.175840706890897,4223.672811487062,1.6542255101908574,181.0,115.0,0.04227053140096618,15.095589258848024,296.0,2.0476357261189295,0.5184508987058314,93.0,0.0,13.0,34.0,5.0,1.7009069638803358,2.0247388410025846,5.31534833058029,147.0,1.0,2.0,39.57890141539786,3.0,5.0,23.47748470322452,7.0,20.0,14.688351802135909,9.0,44.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,10.561298039500706,9478.74328379111,1.46785052370703,198.0,62.0,0.047813600971075,68.20000781083019,260.0,1.502035663632289,0.6002254884070667,149.0,0.0,6.0,23.0,2.0,7.457789176753954,4.114897353766157,12.920385172795168,175.0,9.0,21.0,39.57890141539786,12.0,47.0,23.47748470322452,11.0,81.0,14.688351802135909,8.0,137.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,8.954900076211898,8218.676655083722,1.5010305098588987,224.0,81.0,0.040268456375838924,11.350313050531451,305.0,0.9129315194245899,0.6370240537726225,88.0,0.0,22.0,43.0,4.0,7.22879953123954,4.546667187388679,10.69611633292157,181.0,7.0,12.0,39.57890141539786,10.0,36.0,23.47748470322452,12.0,67.0,14.688351802135909,10.0,111.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,7.990351559196195,6788.722410559381,1.3895383340928238,254.0,33.0,0.0360477388974588,13.787195823628261,287.0,0.8880720441554146,0.5724221279086467,85.0,0.0,nan,27.0,nan,nan,3.1008924414708403,7.883070447199077,227.0,6.0,9.0,39.57890141539786,9.0,29.0,23.47748470322452,16.0,61.0,14.688351802135909,14.0,106.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,4.830749871611053,4828.860730339178,1.6348522090472128,254.0,23.0,0.040627050134382996,9.682111420626253,277.0,2.456508674625108,0.5846883163638319,144.0,0.0,nan,6.0,nan,nan,1.506287942296753,3.4754200623024976,248.0,2.0,3.0,39.57890141539786,3.0,11.0,23.47748470322452,7.0,22.0,14.688351802135909,4.0,61.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
WET,4_WS,7.191521785493332,8727.208412658705,1.984736773298608,221.0,26.0,0.05882352941176471,16.84556547845446,247.0,1.7499762196064341,0.7531439711483765,156.0,0.0,22.0,55.0,4.0,15.209967330130954,2.6494967063200217,7.555972088394136,166.0,2.0,12.0,39.57890141539786,7.0,26.0,23.47748470322452,12.0,43.0,14.688351802135909,11.0,77.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,4.5041085543485515,4276.212637377561,1.5527402578216216,168.0,39.0,0.054879832810867286,34.67242603332374,207.0,1.4637651556521107,0.4906475382074114,211.0,0.0,0.0,37.0,4.0,1.4997452540345309,2.6331417883797745,5.9204802943694315,131.0,2.0,2.0,39.57890141539786,6.0,12.0,23.47748470322452,8.0,28.0,14.688351802135909,10.0,53.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
DRY,4_WS,4.103703618946398,4744.438838371332,1.890850682194398,250.0,46.0,0.03748125937031485,12.953095008675662,296.0,0.7305741843908355,0.4530312269448432,104.0,0.0,nan,52.0,nan,nan,1.9037124482447563,3.7370987493464503,198.0,3.0,3.0,39.57890141539786,5.0,11.0,23.47748470322452,4.0,19.0,14.688351802135909,4.0,30.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
MODERATE,4_WS,5.832791049413093,5845.682234766678,1.6391064319711752,182.0,108.0,0.03927335379800169,22.242688398735986,290.0,0.776204405444125,0.5184508987058314,127.0,0.0,nan,34.0,nan,nan,2.847391213397011,7.784940939557595,148.0,2.0,3.0,39.57890141539786,6.0,12.0,23.47748470322452,9.0,42.0,14.688351802135909,10.0,78.0,8.488202410988217,0.0,0.0,223.14650037673061,0.0,0.0,188.08155631284106,0.0,0.0,177.287310472278,0.0,0.0,124.98428289936794
